9,783,-1
9,784,-1
9,785,-1
9,786,-1
9,787,-1
9,788,-1
9,789,-1
9,790,-1
9,791,-1
9,792,-1
9,793,-1
9,794,-1
9,796,-1
9,797,-1
9,798,-1
9,799,-1
9,800,-1
9,801,-1
9,804,-1
9,805,-1
9,806,-1
9,807,-1
9,808,-1
9,809,-1
9,811,-1
9,812,-1
9,813,-1
9,814,-1
9,815,-1
9,816,-1
9,817,-1
9,821,-1
9,822,-1
9,823,-1
9,824,-1
9,825,-1
9,827,-1
9,828,-1
9,829,-1
9,830,-1
9,832,-1
9,833,-1
9,835,-1
9,836,-1
9,837,-1
9,838,-1
9,840,-1
9,841,-1
9,843,-1
9,844,-1
9,845,-1
9,846,-1
9,847,-1
9,848,-1
9,849,-1
9,851,-1
9,852,-1
9,853,-1
9,856,-1
9,857,-1
9,858,-1
9,861,-1
9,863,-1
9,864,-1
9,866,-1
9,867,-1
9,868,-1
9,870,-1
9,871,-1
9,872,-1
9,875,-1
9,877,-1
9,878,-1
9,880,-1
9,881,-1
9,882,-1
9,884,-1
9,886,-1
9,887,-1
9,888,-1
9,889,-1
9,890,-1
9,893,-1
9,897,-1
9,898,-1
9,899,-1
9,901,-1
9,904,-1
9,905,-1
9,906,-1
9,908,-1
9,909,-1
9,910,-1
9,912,-1
9,913,-1
9,914,-1
9,915,-1
9,916,-1
9,917,-1
9,918,-1
9,920,-1
9,921,-1
9,922,-1
9,923,-1
9,924,-1
9,926,-1
9,928,-1
9,929,-1
9,930,-1
9,931,-1
9,933,-1
9,935,-1
9,936,-1
9,937,-1
9,938,-1
9,939,-1
9,941,-1
9,942,-1
9,943,-1
9,944,-1
9,946,-1
9,947,-1
9,948,-1
9,949,-1
9,950,-1
9,951,-1
9,952,-1
9,953,-1
9,954,-1
9,955,-1
9,956,-1
9,957,-1
9,958,-1
9,959,-1
9,960,-1
9,962,-1
9,963,-1
9,965,-1
9,966,-1
9,967,-1
9,969,-1
9,970,-1
9,971,-1
9,972,-1
9,973,-1
9,974,-1
9,975,-1
9,976,-1
9,977,-1
9,979,-1
9,980,-1
9,981,-1
9,982,-1
9,983,-1
9,984,-1
9,985,-1
9,987,-1
9,988,-1
9,989,-1
9,990,-1
9,991,-1
9,992,-1
9,993,-1
9,995,-1
9,997,-1
9,998,-1
9,999,-1
9,1000,-1
9,1001,-1
9,1003,-1
9,1005,-1
9,1006,-1
9,1007,-1
9,1008,-1
9,1009,-1
9,1010,-1
9,1011,-1
9,1012,-1
9,1013,-1
9,1014,-1
9,1015,-1
9,1017,-1
9,1019,-1
9,1020,-1
9,1021,-1
9,1022,-1
9,1023,-1
9,1024,-1
9,1026,-1
9,1027,-1
9,1028,-1
9,1031,-1
9,1032,-1
9,1034,-1
9,1035,-1
9,1037,-1
9,1038,-1
9,1039,-1
9,1041,-1
9,1043,-1
9,1044,-1
9,1045,-1
9,1046,-1
9,1047,-1
9,1048,-1
9,1049,-1
9,1050,-1
9,1051,-1
9,1052,-1
9,1053,-1
9,1055,-1
9,1056,-1
9,1059,-1
9,1060,-1
9,1061,-1
9,1063,-1
9,1066,-1
9,1068,-1
9,1071,-1
9,1072,-1
9,1073,-1
9,1075,-1
9,1076,-1
9,1077,-1
9,1078,-1
9,1079,-1
9,1080,-1
9,1081,-1
9,1082,-1
9,1083,-1
9,1085,-1
9,1086,-1
9,1087,-1
9,1088,-1
9,1089,-1
9,1090,-1
9,1091,-1
9,1092,-1
9,1093,-1
9,1095,-1
9,1096,-1
9,1097,-1
9,1098,-1
9,1099,-1
9,1100,-1
9,1101,-1
9,1102,-1
9,1103,-1
9,1104,-1
9,1105,-1
9,1106,-1
9,1107,-1
9,1108,-1
9,1109,-1
9,1110,-1
9,1111,-1
9,1113,-1
9,1114,-1
9,1115,-1
9,1116,-1
9,1117,-1
9,1119,-1
9,1120,-1
9,1121,-1
9,1123,-1
9,1124,-1
9,1125,-1
9,1126,-1
9,1127,-1
9,1128,-1
9,1129,-1
9,1130,-1
9,1131,-1
9,1133,-1
9,1134,-1
9,1135,-1
9,1137,-1
9,1138,-1
9,1139,-1
9,1140,-1
9,1141,-1
9,1142,-1
9,1144,-1
9,1145,-1
9,1146,-1
9,1147,-1
9,1151,-1
9,1152,-1
9,1153,-1
9,1154,-1
9,1155,-1
9,1156,-1
9,1157,-1
9,1158,-1
9,1160,-1
9,1161,-1
9,1162,-1
9,1163,-1
9,1164,-1
9,1165,-1
9,1166,-1
9,1167,-1
9,1168,-1
9,1169,-1
9,1170,-1
9,1171,-1
9,1172,-1
9,1173,-1
9,1174,-1
9,1175,-1
9,1177,-1
9,1178,-1
9,1180,-1
9,1181,-1
9,1182,-1
9,1183,-1
9,1184,-1
9,1185,-1
9,1187,-1
9,1188,-1
9,1189,-1
9,1190,-1
9,1191,-1
9,1192,-1
9,1194,-1
9,1195,-1
9,1196,-1
9,1197,-1
9,1198,-1
9,1199,-1
9,1200,-1
9,1201,-1
9,1203,-1
9,1204,-1
9,1205,-1
9,1207,-1
9,1208,-1
9,1211,-1
9,1212,-1
9,1214,-1
9,1215,-1
9,1216,-1
9,1217,-1
9,1218,-1
9,1219,-1
9,1220,-1
9,1222,-1
9,1223,-1
9,1224,-1
9,1226,-1
9,1227,-1
9,1228,-1
9,1229,-1
9,1230,-1
9,1231,-1
9,1234,-1
9,1235,-1
9,1237,-1
9,1238,-1
9,1239,-1
9,1240,-1
9,1241,-1
9,1242,-1
9,1243,-1
9,1244,-1
9,1246,-1
9,1247,-1
9,1248,-1
9,1249,-1
9,1250,-1
9,1253,-1
9,1254,-1
9,1255,-1
9,1256,-1
9,1257,-1
9,1260,-1
9,1261,-1
9,1262,-1
9,1263,-1
9,1264,-1
9,1265,-1
9,1266,-1
9,1267,-1
9,1268,-1
9,1269,-1
9,1270,-1
9,1271,-1
9,1272,-1
9,1273,-1
9,1275,-1
9,1276,-1
9,1277,-1
9,1278,-1
9,1279,-1
9,1283,-1
9,1284,-1
9,1285,-1
9,1286,-1
9,1288,-1
9,1289,-1
9,1290,-1
9,1291,-1
9,1292,-1
9,1293,-1
9,1296,-1
9,1298,-1
9,1301,-1
9,1302,-1
9,1303,-1
9,1304,-1
9,1305,-1
9,1306,-1
9,1307,-1
9,1308,-1
9,1310,-1
9,1311,-1
10,0,1
10,1,-1
10,2,-1
10,3,-1
10,4,-1
10,6,-1
10,7,1
10,8,-1
10,9,-1
10,10,-1
10,11,-1
10,12,1
10,13,1
10,14,1
10,15,-1
10,16,1
10,17,1
10,18,-1
10,19,-1
10,20,1
10,21,1
10,22,-1
10,23,-1
10,25,-1
10,26,1
10,27,-1
10,28,-1
10,29,-1
10,30,-1
10,31,1
10,32,1
10,35,-1
10,36,-1
10,37,-1
10,38,-1
10,39,-1
10,40,-1
10,41,-1
10,42,-1
10,43,-1
10,44,-1
10,45,-1
10,46,-1
10,47,-1
10,48,-1
10,49,-1
10,50,-1
10,52,1
10,53,-1
10,54,-1
10,55,-1
10,56,-1
10,57,1
10,58,-1
10,59,-1
10,60,1
10,63,-1
10,64,-1
10,65,1
10,67,-1
10,68,-1
10,70,-1
10,71,1
10,72,-1
10,73,-1
10,74,-1
10,75,-1
10,76,-1
10,77,-1
10,78,-1
10,79,-1
10,80,1
10,81,-1
10,82,1
10,83,-1
10,84,1
10,85,-1
10,86,1
10,87,-1
10,88,-1
10,90,-1
10,91,-1
10,92,-1
10,93,1
10,95,-1
10,96,-1
10,98,-1
10,99,-1
10,100,1
10,101,-1
10,102,-1
10,103,-1
10,104,-1
10,105,1
10,106,-1
10,107,1
10,108,-1
10,109,-1
10,110,1
10,111,1
10,113,1
10,114,-1
10,115,1
10,118,1
10,120,1
10,121,1
10,122,-1
10,123,-1
10,124,-1
10,125,-1
10,126,-1
10,128,-1
10,129,-1
10,130,-1
10,131,-1
10,132,1
10,133,-1
10,134,-1
10,135,1
10,136,1
10,137,-1
10,138,-1
10,139,1
10,140,-1
10,141,-1
10,142,-1
10,143,-1
10,144,-1
10,145,-1
10,146,1
10,148,1
10,150,-1
10,151,1
10,152,1
10,153,-1
10,154,1
10,155,1
10,157,-1
10,158,1
10,159,-1
10,160,-1
10,161,-1
10,162,1
10,163,-1
10,165,1
10,166,1
10,167,1
10,168,-1
10,169,1
10,170,-1
10,171,-1
10,172,-1
10,173,-1
10,174,1
10,175,-1
10,176,-1
10,178,-1
10,179,-1
10,180,-1
10,181,-1
10,182,1
10,183,1
10,185,-1
10,186,1
10,187,-1
10,189,-1
10,191,-1
10,192,1
10,193,-1
10,194,-1
10,195,1
10,196,1
10,199,-1
10,200,1
10,201,1
10,202,1
10,203,1
10,205,1
10,206,-1
10,207,-1
10,208,-1
10,209,1
10,210,1
10,211,-1
10,212,1
10,213,-1
10,214,-1
10,215,-1
10,216,-1
10,217,-1
10,219,-1
10,220,1
10,221,1
10,222,1
10,223,-1
10,224,-1
10,225,-1
10,226,1
10,227,1
10,229,-1
10,231,-1
10,233,-1
10,234,1
10,235,-1
10,236,-1
10,237,-1
10,238,1
10,239,1
10,240,1
10,241,-1
10,242,1
10,243,-1
10,246,1
10,247,-1
10,248,1
10,249,-1
10,250,-1
10,252,-1
10,253,1
10,254,1
10,255,1
10,256,1
10,257,-1
10,259,1
10,260,-1
10,261,1
10,263,-1
10,264,1
10,265,-1
10,266,1
10,267,-1
10,269,-1
10,270,-1
10,271,-1
10,272,1
10,273,-1
10,274,-1
10,275,-1
10,277,-1
10,278,-1
10,279,1
10,280,-1
10,282,-1
10,283,-1
10,284,-1
10,285,-1
10,286,-1
10,287,1
10,288,-1
10,289,-1
10,290,1
10,291,-1
10,292,-1
10,293,-1
10,294,-1
10,295,-1
10,296,-1
10,297,-1
10,298,-1
10,299,-1
10,300,-1
10,302,1
10,303,-1
10,304,-1
10,305,-1
10,306,-1
10,307,-1
10,308,-1
10,309,-1
10,311,-1
10,312,-1
10,314,-1
10,315,-1
10,316,-1
10,317,-1
10,318,1
10,319,-1
10,320,-1
10,321,-1
10,322,1
10,323,1
10,325,1
10,327,1
10,328,1
10,331,1
10,332,1
10,333,1
10,334,1
10,335,-1
10,336,-1
10,337,-1
10,338,-1
10,339,-1
10,340,-1
10,342,-1
10,343,-1
10,344,-1
10,345,-1
10,346,-1
10,347,-1
10,348,-1
10,349,-1
10,351,-1
10,353,-1
10,354,-1
10,355,-1
10,357,-1
10,358,-1
10,359,-1
10,360,-1
10,361,-1
10,362,-1
10,364,-1
10,365,-1
10,366,-1
10,367,-1
10,368,-1
10,369,-1
10,371,-1
10,372,-1
10,373,-1
10,374,-1
10,375,-1
10,376,-1
10,377,-1
10,379,-1
10,380,-1
10,381,-1
10,382,-1
10,383,-1
10,384,-1
10,385,-1
10,386,-1
10,388,-1
10,390,-1
10,392,-1
10,393,-1
10,394,-1
10,395,-1
10,396,-1
10,397,-1
10,401,-1
10,402,-1
10,403,-1
10,404,-1
10,405,-1
10,406,-1
10,407,-1
10,408,-1
10,410,-1
10,411,-1
10,412,-1
10,413,-1
10,414,-1
10,415,-1
10,416,-1
10,417,-1
10,419,-1
10,420,-1
10,421,-1
10,422,-1
10,423,-1
10,424,-1
10,425,-1
10,427,-1
10,428,-1
10,429,-1
10,432,-1
10,433,-1
10,434,-1
10,435,-1
10,436,-1
10,438,-1
10,439,-1
10,440,-1
10,441,-1
10,442,-1
10,443,-1
10,445,-1
10,446,-1
10,448,-1
10,449,-1
10,450,-1
10,451,-1
10,452,-1
10,453,-1
10,454,-1
10,456,-1
10,457,-1
10,458,-1
10,460,-1
10,461,-1
10,462,-1
10,463,-1
10,464,-1
10,465,-1
10,466,-1
10,467,-1
10,468,-1
10,469,-1
10,470,-1
10,471,-1
10,472,-1
10,473,-1
10,475,-1
10,476,-1
10,477,-1
10,478,-1
10,479,-1
10,480,-1
10,481,-1
10,483,-1
10,484,-1
10,485,-1
10,486,-1
10,489,-1
10,490,-1
10,491,-1
10,492,-1
10,493,-1
10,494,-1
10,495,-1
10,496,-1
10,498,-1
10,499,-1
10,500,-1
10,501,-1
10,503,-1
10,504,-1
10,506,-1
10,507,-1
10,508,-1
10,509,-1
10,511,-1
10,512,-1
10,513,-1
10,514,-1
10,515,-1
10,516,-1
10,517,-1
10,518,-1
10,519,-1
10,522,-1
10,523,-1
10,524,-1
10,525,-1
10,526,-1
10,527,-1
10,528,-1
10,529,-1
10,530,-1
10,531,-1
10,532,-1
10,533,-1
10,534,-1
10,535,-1
10,537,-1
10,538,-1
10,539,-1
10,540,-1
10,543,-1
10,544,-1
10,545,-1
10,547,-1
10,548,-1
10,549,-1
10,550,-1
10,551,-1
10,552,-1
10,553,-1
10,554,-1
10,555,-1
10,556,-1
10,557,-1
10,558,-1
10,559,-1
10,560,-1
10,561,-1
10,562,-1
10,564,-1
10,565,-1
10,566,-1
10,567,-1
10,568,-1
10,569,-1
10,570,-1
10,572,-1
10,573,-1
10,574,-1
10,575,-1
10,576,-1
10,577,-1
10,579,-1
10,580,-1
10,581,-1
10,583,-1
10,584,-1
10,585,-1
10,586,-1
10,587,-1
10,588,-1
10,589,-1
10,590,-1
10,592,-1
10,593,-1
10,594,-1
10,597,-1
10,598,-1
10,599,-1
10,600,-1
10,601,-1
10,602,-1
10,603,-1
10,604,-1
10,605,-1
10,606,-1
10,607,-1
10,608,-1
10,609,-1
10,610,-1
10,611,-1
10,614,-1
10,615,-1
10,616,-1
10,617,-1
10,618,-1
10,619,-1
10,620,-1
10,621,-1
10,622,-1
10,623,-1
10,624,-1
10,625,-1
10,626,-1
10,627,-1
10,628,-1
10,629,-1
10,630,-1
10,631,-1
10,632,-1
10,633,-1
10,634,-1
10,636,-1
10,637,-1
10,638,-1
10,639,-1
10,640,-1
10,641,-1
10,642,-1
10,644,-1
10,645,-1
10,647,-1
10,648,-1
10,650,-1
10,651,-1
10,653,-1
10,654,-1
10,655,-1
10,656,-1
10,657,-1
10,658,-1
10,659,-1
10,661,-1
10,662,-1
10,663,-1
10,664,-1
10,665,-1
10,666,-1
10,667,-1
10,668,-1
10,669,-1
10,670,-1
10,672,-1
10,673,-1
10,674,-1
10,676,-1
10,677,-1
10,678,-1
10,679,-1
10,681,-1
10,682,-1
10,683,-1
10,684,-1
10,685,-1
10,686,-1
10,687,-1
10,688,-1
10,689,-1
10,690,-1
10,691,-1
10,692,-1
10,693,-1
10,695,-1
10,696,-1
10,697,-1
10,698,-1
10,700,-1
10,701,-1
10,702,-1
10,703,-1
10,704,-1
10,705,-1
10,706,-1
10,707,-1
10,708,-1
10,709,-1
10,710,-1
10,712,-1
10,713,-1
10,714,-1
10,715,-1
10,716,-1
10,717,-1
10,718,-1
10,719,-1
10,720,-1
10,722,-1
10,723,-1
10,724,-1
10,725,-1
10,728,-1
10,729,-1
10,730,-1
10,732,-1
10,733,-1
10,735,-1
10,736,-1
10,737,-1
10,738,-1
10,739,-1
10,740,-1
10,741,-1
10,743,-1
10,744,-1
10,745,-1
10,747,-1
10,748,-1
10,749,-1
10,750,-1
10,751,-1
10,752,-1
10,753,-1
10,755,-1
10,756,-1
10,757,-1
10,758,-1
10,759,-1
10,760,-1
10,761,-1
10,762,-1
10,764,-1
10,765,-1
10,766,-1
10,767,-1
10,769,-1
10,770,-1
10,771,-1
10,772,-1
10,773,-1
10,774,-1
10,775,-1
10,776,-1
10,777,-1
10,779,-1
10,780,-1
10,781,-1
10,782,-1
10,783,-1
10,785,-1
10,786,-1
10,788,-1
10,789,-1
10,790,-1
10,791,-1
10,792,-1
10,793,-1
10,794,-1
10,795,-1
10,796,-1
10,797,-1
10,798,-1
10,799,-1
10,800,-1
10,801,-1
10,802,-1
10,803,-1
10,805,-1
10,806,-1
10,807,-1
10,808,-1
10,809,-1
10,811,-1
10,812,-1
10,813,-1
10,814,-1
10,815,-1
10,816,-1
10,818,-1
10,819,-1
10,820,-1
10,822,-1
10,823,-1
10,824,-1
10,825,-1
10,826,-1
10,827,-1
10,828,-1
10,829,-1
10,830,-1
10,831,-1
10,832,-1
10,833,-1
10,834,-1
10,835,-1
10,836,-1
10,837,-1
10,838,-1
10,839,-1
10,841,-1
10,842,-1
10,843,-1
10,844,-1
10,845,-1
10,846,-1
10,848,-1
10,849,-1
10,850,-1
10,851,-1
10,852,-1
10,853,-1
10,854,-1
10,855,-1
10,856,-1
10,858,-1
10,859,-1
10,860,-1
10,861,-1
10,863,-1
10,865,-1
10,866,-1
10,867,-1
10,868,-1
10,869,-1
10,870,-1
10,871,-1
10,873,-1
10,875,-1
10,876,-1
10,877,-1
10,878,-1
10,879,-1
10,880,-1
10,881,-1
10,882,-1
10,884,-1
10,885,-1
10,886,-1
10,887,-1
10,888,-1
10,889,-1
10,890,-1
10,891,-1
10,892,-1
10,893,-1
10,895,-1
10,897,-1
10,898,-1
10,899,-1
10,900,-1
10,901,-1
10,902,-1
10,903,-1
10,904,-1
10,905,-1
10,907,-1
10,909,-1
10,910,-1
10,911,-1
10,913,-1
10,914,-1
10,916,-1
10,917,-1
10,918,-1
10,919,-1
10,922,-1
10,923,-1
10,925,-1
10,926,-1
10,927,-1
10,928,-1
10,929,-1
10,930,-1
10,931,-1
10,932,-1
10,933,-1
10,934,-1
10,935,-1
10,936,-1
10,937,-1
10,938,-1
10,939,-1
10,940,-1
10,941,-1
10,942,-1
10,943,-1
10,944,-1
10,946,-1
10,947,-1
10,948,-1
10,949,-1
10,950,-1
10,951,-1
10,952,-1
10,953,-1
10,954,-1
10,955,-1
10,956,-1
10,957,-1
10,958,-1
10,959,-1
10,961,-1
10,962,-1
10,963,-1
10,964,-1
10,965,-1
10,966,-1
10,967,-1
10,968,-1
10,969,-1
10,970,-1
10,972,-1
10,973,-1
10,974,-1
10,975,-1
10,976,-1
10,977,-1
10,978,-1
10,979,-1
10,980,-1
10,982,-1
10,983,-1
10,985,-1
10,986,-1
10,987,-1
10,988,-1
10,990,-1
10,991,-1
10,992,-1
10,993,-1
10,994,-1
10,995,-1
10,997,-1
10,1001,-1
10,1002,-1
10,1003,-1
10,1004,-1
10,1005,-1
10,1006,-1
10,1007,-1
10,1008,-1
10,1009,-1
10,1012,-1
10,1013,-1
10,1014,-1
10,1015,-1
10,1016,-1
10,1017,-1
10,1018,-1
10,1019,-1
10,1020,-1
10,1021,-1
10,1022,-1
10,1023,-1
10,1024,-1
10,1025,-1
10,1026,-1
10,1027,-1
10,1029,-1
10,1030,-1
10,1031,-1
10,1032,-1
10,1033,-1
10,1035,-1
10,1038,-1
10,1040,-1
10,1041,-1
10,1042,-1
10,1043,-1
10,1044,-1
10,1046,-1
10,1048,-1
10,1049,-1
10,1050,-1
10,1051,-1
10,1052,-1
10,1054,-1
10,1055,-1
10,1057,-1
10,1058,-1
10,1059,-1
10,1060,-1
10,1062,-1
10,1063,-1
10,1064,-1
10,1066,-1
10,1067,-1
10,1068,-1
10,1069,-1
10,1070,-1
10,1071,-1
10,1072,-1
10,1073,-1
10,1074,-1
10,1075,-1
10,1076,-1
10,1078,-1
10,1080,-1
10,1081,-1
10,1082,-1
10,1084,-1
10,1085,-1
10,1087,-1
10,1089,-1
10,1090,-1
10,1091,-1
10,1092,-1
10,1093,-1
10,1095,-1
10,1096,-1
10,1097,-1
10,1098,-1
10,1099,-1
10,1100,-1
10,1101,-1
10,1102,-1
10,1103,-1
10,1104,-1
10,1105,-1
10,1106,-1
10,1107,-1
10,1108,-1
10,1109,-1
10,1111,-1
10,1112,-1
10,1113,-1
10,1114,-1
10,1115,-1
10,1116,-1
10,1117,-1
10,1118,-1
10,1119,-1
10,1120,-1
10,1121,-1
10,1122,-1
10,1123,-1
10,1124,-1
10,1125,-1
10,1126,-1
10,1127,-1
10,1128,-1
10,1129,-1
10,1130,-1
10,1131,-1
10,1133,-1
10,1134,-1
10,1135,-1
10,1136,-1
10,1137,-1
10,1138,-1
10,1139,-1
10,1140,-1
10,1141,-1
10,1142,-1
10,1143,-1
10,1144,-1
10,1145,-1
10,1146,-1
10,1147,-1
10,1148,-1
10,1149,-1
10,1151,-1
10,1152,-1
10,1153,-1
10,1154,-1
10,1155,-1
10,1156,-1
10,1157,-1
10,1158,-1
10,1162,-1
10,1163,-1
10,1164,-1
10,1165,-1
10,1166,-1
10,1167,-1
10,1168,-1
10,1169,-1
10,1171,-1
10,1172,-1
10,1173,-1
10,1174,-1
10,1175,-1
10,1176,-1
10,1177,-1
10,1178,-1
10,1179,-1
10,1180,-1
10,1181,-1
10,1182,-1
10,1183,-1
10,1184,-1
10,1185,-1
10,1186,-1
10,1187,-1
10,1188,-1
10,1189,-1
10,1190,-1
10,1191,-1
10,1192,-1
10,1193,-1
10,1194,-1
10,1195,-1
10,1196,-1
10,1197,-1
10,1198,-1
10,1199,-1
10,1200,-1
10,1201,-1
10,1204,-1
10,1205,-1
10,1206,-1
10,1207,-1
10,1208,-1
10,1209,-1
10,1211,-1
10,1212,-1
10,1213,-1
10,1215,-1
10,1216,-1
10,1217,-1
10,1219,-1
10,1220,-1
10,1221,-1
10,1223,-1
10,1224,-1
10,1225,-1
10,1226,-1
10,1227,-1
10,1228,-1
10,1229,-1
10,1230,-1
10,1231,-1
10,1232,-1
10,1234,-1
10,1235,-1
10,1236,-1
10,1237,-1
10,1238,-1
10,1239,-1
10,1240,-1
10,1242,-1
10,1244,-1
10,1246,-1
10,1247,-1
10,1248,-1
10,1249,-1
10,1250,-1
10,1251,-1
10,1252,-1
10,1254,-1
10,1255,-1
10,1256,-1
10,1257,-1
10,1258,-1
10,1260,-1
10,1261,-1
10,1262,-1
10,1264,-1
10,1265,-1
10,1266,-1
10,1267,-1
10,1268,-1
10,1269,-1
10,1270,-1
10,1271,-1
10,1272,-1
10,1273,-1
10,1274,-1
10,1275,-1
10,1277,-1
10,1278,-1
10,1279,-1
10,1280,-1
10,1281,-1
10,1282,-1
10,1284,-1
10,1285,-1
10,1286,-1
10,1287,-1
10,1290,-1
10,1291,-1
10,1293,-1
10,1294,-1
10,1295,-1
10,1298,-1
10,1299,-1
10,1300,-1
10,1301,-1
10,1303,-1
10,1304,-1
10,1305,-1
10,1306,-1
10,1308,-1
10,1309,-1
10,1310,-1
10,1311,-1
11,1,-1
11,2,-1
11,3,-1
11,4,-1
11,5,1
11,6,-1
11,7,1
11,8,-1
11,9,-1
11,10,1
11,11,-1
11,12,1
11,13,1
11,14,1
11,15,-1
11,16,1
11,17,1
11,18,-1
11,19,-1
11,22,-1
11,23,-1
11,25,-1
11,26,1
11,27,-1
11,28,-1
11,30,-1
11,31,-1
11,32,-1
11,33,-1
11,34,-1
11,37,-1
11,38,-1
11,39,-1
11,41,-1
11,42,-1
11,43,-1
11,44,-1
11,45,-1
11,46,-1
11,47,-1
11,48,-1
11,49,-1
11,51,-1
11,52,1
11,53,-1
11,56,-1
11,57,-1
11,58,-1
11,59,-1
11,60,1
11,61,1
11,62,1
11,63,-1
11,64,-1
11,65,-1
11,67,-1
11,68,-1
11,69,-1
11,70,-1
11,71,-1
11,72,-1
11,73,-1
11,74,-1
11,75,-1
11,76,-1
11,77,-1
11,79,-1
11,80,1
11,81,-1
11,82,1
11,83,-1
11,84,1
11,85,-1
11,86,-1
11,88,-1
11,89,-1
11,90,-1
11,91,-1
11,94,1
11,95,-1
11,97,-1
11,98,-1
11,99,-1
11,100,1
11,101,1
11,103,1
11,104,-1
11,105,-1
11,106,-1
11,107,-1
11,108,-1
11,110,-1
11,111,-1
11,113,-1
11,114,-1
11,115,1
11,116,-1
11,118,-1
11,119,1
11,120,-1
11,122,-1
11,123,-1
11,127,-1
11,128,1
11,129,1
11,130,-1
11,131,-1
11,133,-1
11,134,-1
11,135,1
11,137,-1
11,138,-1
11,139,-1
11,140,-1
11,141,1
11,142,-1
11,143,1
11,144,-1
11,145,-1
11,147,1
11,148,-1
11,149,-1
11,150,-1
11,151,1
11,152,-1
11,153,-1
11,154,-1
11,155,1
11,156,1
11,157,1
11,158,1
11,159,-1
11,160,1
11,161,-1
11,162,-1
11,163,1
11,164,1
11,165,1
11,166,-1
11,167,1
11,168,1
11,169,1
11,170,-1
11,171,1
11,172,-1
11,173,-1
11,174,-1
11,175,-1
11,177,1
11,178,-1
11,179,-1
11,180,-1
11,181,-1
11,182,-1
11,183,1
11,184,1
11,185,1
11,187,-1
11,188,-1
11,189,-1
11,191,-1
11,192,-1
11,193,1
11,194,-1
11,195,-1
11,196,1
11,197,-1
11,198,-1
11,200,-1
11,201,1
11,202,-1
11,203,1
11,204,1
11,205,-1
11,206,-1
11,207,-1
11,208,-1
11,209,-1
11,210,1
11,211,-1
11,212,1
11,213,-1
11,214,-1
11,216,-1
11,217,1
11,218,-1
11,219,1
11,220,1
11,221,-1
11,222,-1
11,223,-1
11,224,1
11,225,-1
11,227,-1
11,228,-1
11,229,-1
11,230,-1
11,231,-1
11,232,1
11,233,1
11,234,-1
11,235,-1
11,236,1
11,237,-1
11,238,1
11,239,1
11,242,1
11,243,-1
11,244,-1
11,245,-1
11,246,-1
11,247,-1
11,248,-1
11,251,-1
11,253,1
11,254,-1
11,258,1
11,259,1
11,260,-1
11,261,-1
11,262,-1
11,263,-1
11,264,1
11,266,1
11,267,-1
11,268,1
11,270,1
11,271,-1
11,272,-1
11,273,-1
11,275,-1
11,276,-1
11,280,-1
11,281,1
11,282,-1
11,283,-1
11,284,-1
11,285,-1
11,286,-1
11,287,1
11,288,-1
11,289,-1
11,290,-1
11,291,-1
11,293,-1
11,295,-1
11,296,-1
11,297,-1
11,298,-1
11,299,-1
11,300,-1
11,302,1
11,303,-1
11,304,1
11,305,-1
11,306,-1
11,307,-1
11,308,-1
11,309,-1
11,310,-1
11,311,-1
11,312,-1
11,313,-1
11,314,-1
11,315,-1
11,316,-1
11,317,-1
11,318,-1
11,319,-1
11,320,-1
11,321,-1
11,322,-1
11,323,-1
11,324,-1
11,326,-1
11,327,-1
11,328,-1
11,329,-1
11,331,-1
11,332,-1
11,333,-1
11,335,1
11,337,1
11,338,1
11,340,1
11,341,1
11,342,1
11,343,1
11,345,1
11,346,1
11,347,1
11,348,1
11,349,1
11,350,1
11,351,1
11,352,1
11,353,1
11,354,1
11,356,-1
11,357,-1
11,358,-1
11,360,-1
11,361,-1
11,362,-1
11,363,-1
11,364,-1
11,365,-1
11,366,-1
11,367,-1
11,368,-1
11,369,-1
11,370,-1
11,372,-1
11,373,-1
11,374,-1
11,375,-1
11,377,-1
11,378,-1
11,379,-1
11,380,-1
11,381,-1
11,382,-1
11,383,-1
11,384,-1
11,385,-1
11,386,-1
11,387,-1
11,388,-1
11,389,-1
11,390,-1
11,391,-1
11,392,-1
11,394,-1
11,396,-1
11,397,-1
11,398,-1
11,399,-1
11,400,-1
11,401,-1
11,402,-1
11,403,-1
11,404,-1
11,406,-1
11,407,-1
11,408,-1
11,409,-1
11,411,-1
11,412,-1
11,413,-1
11,414,-1
11,415,-1
11,416,-1
11,418,-1
11,419,-1
11,420,-1
11,421,-1
11,422,-1
11,423,-1
11,424,-1
11,425,-1
11,428,-1
11,429,-1
11,430,-1
11,431,-1
11,432,-1
11,433,-1
11,434,-1
11,435,-1
11,437,-1
11,438,-1
11,439,-1
11,440,-1
11,442,-1
11,443,-1
11,444,-1
11,445,-1
11,447,-1
11,448,-1
11,450,-1
11,451,-1
11,453,-1
11,454,-1
11,455,-1
11,456,-1
11,457,-1
11,458,-1
11,459,-1
11,461,-1
11,462,-1
11,463,-1
11,464,-1
11,465,-1
11,466,-1
11,467,-1
11,468,-1
11,469,-1
11,470,-1
11,471,-1
11,472,-1
11,473,-1
11,474,-1
11,476,-1
11,477,-1
11,479,-1
11,480,-1
11,481,-1
11,482,-1
11,483,-1
11,484,-1
11,486,-1
11,487,-1
11,488,-1
11,489,-1
11,491,-1
11,492,-1
11,493,-1
11,495,-1
11,497,-1
11,498,-1
11,499,-1
11,501,-1
11,503,-1
