8,967,-1
8,978,-1
8,995,-1
8,1013,-1
8,1018,-1
8,1026,-1
8,1028,-1
8,1034,-1
8,1037,-1
8,1040,-1
8,1051,-1
8,1055,-1
8,1061,-1
8,1063,-1
8,1064,-1
8,1079,-1
8,1082,-1
8,1083,-1
8,1089,-1
8,1092,-1
8,1097,-1
8,1098,-1
8,1116,-1
8,1125,-1
8,1131,-1
8,1139,-1
8,1149,-1
8,1152,-1
8,1153,-1
8,1163,-1
8,1165,-1
8,1166,-1
8,1170,-1
8,1177,-1
8,1180,-1
8,1181,-1
8,1182,-1
8,1189,-1
8,1194,-1
8,1200,-1
8,1201,-1
8,1207,-1
8,1208,-1
8,1212,-1
8,1218,-1
8,1241,-1
8,1250,-1
8,1251,-1
8,1256,-1
8,1264,-1
8,1271,-1
8,1278,-1
8,1286,-1
8,1289,-1
8,1290,-1
8,1296,-1
8,1300,-1
8,1303,-1
8,1307,-1
8,1308,-1
8,1309,-1
9,2,-1
9,10,-1
9,12,1
9,13,-1
9,18,-1
9,19,-1
9,22,-1
9,25,-1
9,30,-1
9,32,1
9,41,-1
9,48,-1
9,55,-1
9,65,-1
9,66,-1
9,69,-1
9,76,-1
9,78,-1
9,80,-1
9,81,-1
9,85,-1
9,88,-1
9,90,-1
9,95,-1
9,97,-1
9,100,-1
9,109,-1
9,113,-1
9,116,-1
9,120,-1
9,121,-1
9,124,-1
9,125,-1
9,127,-1
9,136,-1
9,138,-1
9,139,-1
9,142,-1
9,152,-1
9,158,-1
9,160,-1
9,162,-1
9,164,-1
9,166,-1
9,169,-1
9,177,-1
9,187,-1
9,191,-1
9,192,-1
9,194,-1
9,200,-1
9,201,-1
9,203,-1
9,206,-1
9,208,-1
9,213,-1
9,220,-1
9,229,-1
9,237,-1
9,239,-1
9,240,-1
9,246,-1
9,253,-1
9,254,-1
9,258,-1
9,262,-1
9,271,-1
9,272,-1
9,279,1
9,295,-1
9,297,-1
9,301,-1
9,302,-1
9,309,-1
9,314,-1
9,315,-1
9,318,-1
9,328,-1
9,334,-1
9,340,-1
9,344,-1
9,348,-1
9,354,-1
9,360,-1
9,370,-1
9,373,-1
9,380,-1
9,389,-1
9,390,-1
9,392,-1
9,395,-1
9,399,-1
9,400,-1
9,406,-1
9,407,-1
9,408,-1
9,416,-1
9,421,-1
9,422,-1
9,423,-1
9,429,-1
9,431,-1
9,433,-1
9,436,-1
9,441,-1
9,446,-1
9,447,-1
9,449,-1
9,468,-1
9,478,-1
9,482,-1
9,485,-1
9,489,-1
9,508,-1
9,522,-1
9,537,-1
9,541,-1
9,547,-1
9,548,-1
9,550,-1
9,554,-1
9,555,-1
9,558,-1
9,564,-1
9,572,-1
9,577,-1
9,582,-1
9,585,-1
9,587,-1
9,590,-1
9,594,-1
9,595,-1
9,601,-1
9,606,-1
9,611,-1
9,613,-1
9,619,-1
9,621,-1
9,627,-1
9,628,-1
9,630,-1
9,632,-1
9,636,-1
9,638,-1
9,639,-1
9,643,-1
9,644,-1
9,647,-1
9,660,-1
9,663,-1
9,668,-1
9,672,-1
9,682,-1
9,688,-1
9,689,-1
9,692,-1
9,702,-1
9,704,-1
9,705,-1
9,712,-1
9,715,-1
9,716,-1
9,719,-1
9,722,-1
9,727,-1
9,734,-1
9,750,-1
9,751,-1
9,761,-1
9,777,-1
9,795,-1
9,802,-1
9,803,-1
9,810,-1
9,818,-1
9,819,-1
9,820,-1
9,826,-1
9,831,-1
9,834,-1
9,839,-1
9,842,-1
9,850,-1
9,854,-1
9,855,-1
9,859,-1
9,860,-1
9,862,-1
9,865,-1
9,869,-1
9,873,-1
9,874,-1
9,876,-1
9,879,-1
9,883,-1
9,885,-1
9,891,-1
9,892,-1
9,894,-1
9,895,-1
9,896,-1
9,900,-1
9,902,-1
9,903,-1
9,907,-1
9,911,-1
9,919,-1
9,925,-1
9,927,-1
9,932,-1
9,934,-1
9,940,-1
9,945,-1
9,961,-1
9,964,-1
9,968,-1
9,978,-1
9,986,-1
9,994,-1
9,996,-1
9,1002,-1
9,1004,-1
9,1016,-1
9,1018,-1
9,1025,-1
9,1029,-1
9,1030,-1
9,1033,-1
9,1036,-1
9,1040,-1
9,1042,-1
9,1054,-1
9,1057,-1
9,1058,-1
9,1062,-1
9,1064,-1
9,1065,-1
9,1067,-1
9,1069,-1
9,1070,-1
9,1074,-1
9,1084,-1
9,1094,-1
9,1112,-1
9,1118,-1
9,1122,-1
9,1132,-1
9,1136,-1
9,1143,-1
9,1148,-1
9,1149,-1
9,1150,-1
9,1159,-1
9,1176,-1
9,1179,-1
9,1186,-1
9,1193,-1
9,1202,-1
9,1206,-1
9,1209,-1
9,1210,-1
9,1213,-1
9,1221,-1
9,1225,-1
9,1232,-1
9,1233,-1
9,1236,-1
9,1245,-1
9,1251,-1
9,1252,-1
9,1258,-1
9,1259,-1
9,1274,-1
9,1280,-1
9,1281,-1
9,1282,-1
9,1287,-1
9,1294,-1
9,1295,-1
9,1297,-1
9,1299,-1
9,1300,-1
9,1309,-1
10,5,1
10,24,1
10,33,-1
10,34,-1
10,51,-1
10,61,-1
10,62,-1
10,66,-1
10,69,-1
10,89,-1
10,94,-1
10,97,1
10,112,1
10,116,-1
10,117,1
10,119,1
10,127,-1
10,147,1
10,149,1
10,156,-1
10,164,1
10,177,-1
10,184,1
10,188,-1
10,190,1
10,197,1
10,198,-1
10,204,1
10,218,1
10,228,-1
10,230,1
10,232,-1
10,244,1
10,245,1
10,251,1
10,258,1
10,262,-1
10,268,1
10,276,-1
10,281,-1
10,301,1
10,310,-1
10,313,-1
10,324,1
10,326,1
10,329,1
10,330,1
10,341,-1
10,350,-1
10,352,-1
10,356,-1
10,363,-1
10,370,-1
10,378,-1
10,387,-1
10,389,-1
10,391,-1
10,398,-1
10,399,-1
10,400,-1
10,409,-1
10,418,-1
10,426,-1
10,430,-1
10,431,-1
10,437,-1
10,444,-1
10,447,-1
10,455,-1
10,459,-1
10,474,-1
10,482,-1
10,487,-1
10,488,-1
10,497,-1
10,502,-1
10,505,-1
10,510,-1
10,520,-1
10,521,-1
10,536,-1
10,541,-1
10,542,-1
10,546,-1
10,563,-1
10,571,-1
10,578,-1
10,582,-1
10,591,-1
10,595,-1
10,596,-1
10,612,-1
10,613,-1
10,635,-1
10,643,-1
10,646,-1
10,649,-1
10,652,-1
10,660,-1
10,671,-1
10,675,-1
10,680,-1
10,694,-1
10,699,-1
10,711,-1
10,721,-1
10,726,-1
10,727,-1
10,731,-1
10,734,-1
10,742,-1
10,746,-1
10,754,-1
10,763,-1
10,768,-1
10,778,-1
10,784,-1
10,787,-1
10,804,-1
10,810,-1
10,817,-1
10,821,-1
10,840,-1
10,847,-1
10,857,-1
10,862,-1
10,864,-1
10,872,-1
10,874,-1
10,883,-1
10,894,-1
10,896,-1
10,906,-1
10,908,-1
10,912,-1
10,915,-1
10,920,-1
10,921,-1
10,924,-1
10,945,-1
10,960,-1
10,971,-1
10,981,-1
10,984,-1
10,989,-1
10,996,-1
10,998,-1
10,999,-1
10,1000,-1
10,1010,-1
10,1011,-1
10,1028,-1
10,1034,-1
10,1036,-1
10,1037,-1
10,1039,-1
10,1045,-1
10,1047,-1
10,1053,-1
10,1056,-1
10,1061,-1
10,1065,-1
10,1077,-1
10,1079,-1
10,1083,-1
10,1086,-1
10,1088,-1
10,1094,-1
10,1110,-1
10,1132,-1
10,1150,-1
10,1159,-1
10,1160,-1
10,1161,-1
10,1170,-1
10,1202,-1
10,1203,-1
10,1210,-1
10,1214,-1
10,1218,-1
10,1222,-1
10,1233,-1
10,1241,-1
10,1243,-1
10,1245,-1
10,1253,-1
10,1259,-1
10,1263,-1
10,1276,-1
10,1283,-1
10,1288,-1
10,1289,-1
10,1292,-1
10,1296,-1
10,1297,-1
10,1302,-1
10,1307,-1
11,0,1
11,20,1
11,21,-1
11,24,1
11,29,1
11,35,-1
11,36,-1
11,40,-1
11,50,-1
11,54,-1
11,55,-1
11,66,-1
11,78,-1
11,87,-1
11,92,-1
11,93,1
11,96,1
11,102,-1
11,109,1
11,112,1
11,117,-1
11,121,1
11,124,-1
11,125,-1
11,126,-1
11,132,1
11,136,-1
11,146,1
11,176,1
11,186,1
11,190,-1
11,199,1
11,215,-1
11,226,1
11,240,-1
11,241,1
11,249,-1
11,250,-1
11,252,1
11,255,1
11,256,-1
11,257,-1
11,265,1
11,269,-1
11,274,1
11,277,-1
11,278,-1
11,279,-1
11,292,-1
11,294,-1
11,301,-1
11,325,-1
11,330,-1
11,334,-1
11,336,1
11,339,1
11,344,1
11,355,-1
11,359,-1
11,371,-1
11,376,-1
11,393,-1
11,395,-1
11,405,-1
11,410,-1
11,417,-1
11,426,-1
11,427,-1
11,436,-1
11,441,-1
11,446,-1
11,449,-1
11,452,-1
11,460,-1
11,475,-1
11,478,-1
11,485,-1
11,490,-1
11,494,-1
11,496,-1
11,500,-1
11,502,-1
11,504,-1
11,508,-1
11,519,-1
11,521,-1
11,523,-1
11,541,-1
11,550,-1
11,553,-1
11,554,-1
11,556,-1
11,561,-1
11,562,-1
11,584,-1
11,589,-1
11,595,-1
11,597,-1
11,617,-1
11,629,-1
11,639,-1
11,641,-1
11,647,-1
11,653,-1
11,655,-1
11,656,-1
11,657,-1
11,658,-1
11,660,-1
11,663,-1
11,669,-1
11,674,-1
11,675,-1
11,682,-1
11,687,-1
11,691,-1
11,693,-1
11,699,-1
11,703,-1
11,705,-1
11,712,-1
11,716,-1
11,717,-1
11,725,-1
11,731,-1
11,732,-1
11,736,-1
11,737,-1
11,741,-1
11,746,-1
11,747,-1
11,760,-1
11,761,-1
11,762,-1
11,764,-1
11,775,-1
11,777,-1
11,779,-1
11,781,-1
11,788,-1
11,789,-1
11,791,-1
11,805,-1
11,807,-1
11,845,-1
11,854,-1
11,855,-1
11,863,-1
11,875,-1
11,881,-1
11,882,-1
11,883,-1
11,887,-1
11,892,-1
11,910,-1
11,933,-1
11,935,-1
11,937,-1
11,939,-1
11,943,-1
11,952,-1
11,988,-1
11,991,-1
11,1002,-1
11,1016,-1
11,1021,-1
11,1022,-1
11,1037,-1
11,1046,-1
11,1053,-1
11,1063,-1
11,1066,-1
11,1067,-1
11,1071,-1
11,1076,-1
11,1080,-1
11,1084,-1
11,1095,-1
11,1096,-1
11,1097,-1
11,1100,-1
11,1117,-1
11,1124,-1
11,1148,-1
11,1158,-1
11,1164,-1
11,1167,-1
11,1168,-1
11,1171,-1
11,1174,-1
11,1183,-1
11,1206,-1
11,1209,-1
11,1213,-1
11,1217,-1
11,1234,-1
11,1243,-1
11,1254,-1
11,1264,-1
11,1272,-1
11,1290,-1
11,1296,-1
11,1297,-1
11,1308,-1
11,1309,-1
12,8,-1
12,13,-1
12,14,-1
12,25,-1
12,26,-1
12,27,-1
12,37,-1
12,41,-1
12,45,-1
12,47,-1
12,52,-1
12,56,-1
12,64,1
12,69,-1
12,70,-1
12,75,-1
12,78,-1
12,79,-1
12,81,-1
12,84,-1
12,85,-1
12,86,-1
12,87,-1
12,90,-1
12,93,-1
12,95,-1
12,102,-1
12,114,-1
12,127,-1
12,133,-1
12,135,-1
12,136,-1
12,137,-1
12,140,-1
12,144,-1
12,146,-1
12,148,-1
12,152,-1
12,157,-1
12,167,-1
12,170,-1
12,172,-1
12,175,-1
12,176,-1
12,179,-1
12,184,-1
12,186,-1
12,191,-1
12,201,-1
12,220,-1
12,236,-1
12,243,-1
12,248,-1
12,251,-1
12,253,-1
12,258,-1
12,261,-1
12,271,-1
12,274,-1
12,278,-1
12,279,-1
12,293,-1
12,295,-1
12,296,-1
12,306,-1
12,307,-1
12,310,-1
12,312,-1
12,313,-1
12,317,-1
12,319,-1
12,335,-1
12,344,-1
12,350,-1
12,353,-1
12,360,-1
12,364,-1
12,374,-1
12,375,-1
12,383,-1
12,387,-1
12,388,-1
12,391,-1
12,394,-1
12,395,-1
12,396,-1
12,398,-1
12,403,-1
12,404,-1
12,415,-1
12,428,-1
12,438,-1
12,439,-1
12,441,-1
12,444,-1
12,446,-1
12,447,-1
12,457,-1
12,465,-1
12,466,-1
12,490,-1
12,514,-1
12,515,-1
12,527,-1
12,533,-1
12,535,-1
12,536,-1
12,541,-1
12,544,-1
12,546,-1
12,548,-1
12,552,-1
12,555,-1
12,561,-1
12,562,-1
12,570,-1
12,580,-1
12,581,-1
12,583,-1
12,585,-1
12,586,-1
12,587,-1
12,588,-1
12,590,-1
12,596,-1
12,600,-1
12,606,-1
12,614,-1
12,621,-1
12,628,-1
12,631,-1
12,635,-1
12,636,-1
12,640,-1
12,644,-1
12,646,-1
12,647,-1
12,649,-1
12,653,-1
12,656,-1
12,659,-1
12,661,-1
12,663,-1
12,668,-1
12,675,-1
12,676,-1
12,678,-1
12,683,-1
12,684,-1
12,686,-1
12,688,-1
12,692,-1
12,700,-1
12,703,-1
12,705,-1
12,715,-1
12,720,-1
12,722,-1
12,725,-1
12,729,-1
12,735,-1
12,737,-1
12,739,-1
12,744,-1
12,752,-1
12,765,-1
12,768,-1
12,769,-1
12,772,-1
12,773,-1
12,790,-1
12,791,-1
12,792,-1
12,803,-1
12,804,-1
12,805,-1
12,808,-1
12,818,-1
12,824,-1
12,835,-1
12,840,-1
12,844,-1
12,845,-1
12,847,-1
12,856,-1
12,865,-1
12,872,-1
12,873,-1
12,875,-1
12,882,-1
12,887,-1
12,889,-1
12,904,-1
12,915,-1
12,924,-1
12,925,-1
12,926,-1
12,927,-1
12,928,-1
12,938,-1
12,939,-1
12,941,-1
12,945,-1
12,948,-1
12,951,-1
12,964,-1
12,971,-1
12,972,-1
12,979,-1
12,981,-1
12,985,-1
12,991,-1
12,992,-1
12,993,-1
12,997,-1
12,1003,-1
12,1011,-1
12,1016,-1
12,1018,-1
12,1021,-1
12,1022,-1
12,1025,-1
12,1029,-1
12,1033,-1
12,1035,-1
12,1041,-1
12,1046,-1
12,1047,-1
12,1053,-1
12,1057,-1
12,1061,-1
12,1063,-1
12,1064,-1
12,1078,-1
12,1081,-1
12,1089,-1
12,1090,-1
12,1097,-1
12,1098,-1
12,1102,-1
12,1104,-1
12,1112,-1
12,1118,-1
12,1119,-1
12,1127,-1
12,1132,-1
12,1141,-1
12,1142,-1
12,1144,-1
12,1147,-1
12,1148,-1
12,1150,-1
12,1153,-1
12,1159,-1
12,1162,-1
12,1166,-1
12,1186,-1
12,1187,-1
12,1188,-1
12,1193,-1
12,1196,-1
12,1200,-1
12,1205,-1
12,1206,-1
12,1208,-1
12,1214,-1
12,1228,-1
12,1229,-1
12,1232,-1
12,1233,-1
12,1236,-1
12,1244,-1
12,1249,-1
12,1250,-1
12,1251,-1
12,1252,-1
12,1255,-1
12,1261,-1
12,1270,-1
12,1271,-1
12,1274,-1
12,1276,-1
12,1279,-1
12,1280,-1
12,1281,-1
12,1282,-1
12,1283,-1
12,1285,-1
12,1286,-1
12,1297,-1
12,1302,-1
12,1309,-1
12,1311,-1
13,3,1
13,9,1
13,17,1
13,22,1
13,35,1
13,45,1
13,48,1
13,51,1
13,60,1
13,61,1
13,64,1
13,75,1
13,83,1
13,85,1
13,92,1
13,108,1
13,130,1
13,134,1
13,138,1
13,148,1
13,149,1
13,153,1
13,162,1
13,166,1
13,169,1
13,171,1
13,177,1
13,183,1
13,184,1
13,189,1
13,209,1
13,210,1
13,212,1
13,214,1
13,223,1
13,229,1
13,231,1
13,254,1
13,259,1
13,262,1
13,268,1
13,269,1
13,273,1
13,274,1
13,278,1
13,282,1
13,286,1
13,299,1
13,303,1
13,310,1
13,313,1
13,324,1
13,330,1
13,335,1
13,340,1
13,343,1
13,358,1
13,359,1
13,360,1
13,365,1
13,369,1
13,372,1
13,375,1
13,380,1
13,385,1
13,388,1
13,393,1
13,394,1
13,407,1
13,409,1
13,410,1
13,426,1
13,428,1
13,430,1
13,432,1
13,435,1
13,440,1
13,457,1
13,460,1
13,463,1
13,464,1
13,465,1
13,472,1
13,476,1
13,479,1
13,485,1
13,487,1
13,488,1
13,492,1
13,494,1
13,497,1
13,506,1
13,507,1
13,512,1
13,516,1
13,523,1
13,524,1
13,533,1
13,534,1
13,535,1
13,536,1
13,541,1
13,542,1
13,550,1
13,559,1
13,560,1
13,561,1
13,563,1
13,570,1
13,574,1
13,583,1
13,588,1
13,602,1
13,603,1
13,612,1
13,616,1
13,618,1
14,6,1
14,12,1
14,17,1
14,25,-1
14,31,-1
14,38,-1
14,65,-1
14,74,-1
14,83,-1
14,88,-1
14,90,-1
14,99,-1
14,113,-1
14,116,1
14,141,1
14,145,-1
14,156,1
14,165,1
14,166,-1
14,168,1
14,176,1
14,180,1
14,181,1
14,185,1
14,187,-1
14,188,-1
14,204,1
14,212,1
14,216,-1
14,224,1
14,225,-1
14,227,-1
14,232,-1
14,236,1
14,254,1
14,262,1
14,267,-1
14,268,-1
14,270,1
14,274,-1
14,285,-1
14,286,1
14,287,-1
14,295,-1
14,296,-1
14,298,-1
14,299,-1
14,311,-1
14,314,-1
14,320,-1
14,335,-1
14,341,-1
14,347,1
14,359,-1
14,370,-1
14,380,-1
14,387,-1
14,396,1
14,413,-1
14,414,-1
14,416,1
14,421,-1
14,438,-1
14,456,-1
14,458,-1
14,470,-1
14,473,1
14,478,-1
14,485,-1
14,487,-1
14,492,-1
14,495,-1
14,497,-1
14,498,-1
14,504,-1
14,508,-1
14,514,-1
14,522,-1
14,535,-1
14,541,-1
14,542,-1
14,544,-1
14,552,-1
14,565,-1
14,571,-1
14,576,-1
14,582,-1
14,584,-1
14,590,-1
14,599,-1
14,602,1
14,605,-1
14,626,1
14,629,-1
14,635,-1
14,646,-1
14,648,-1
14,651,-1
14,652,-1
14,653,-1
14,654,-1
14,669,-1
14,671,-1
14,676,-1
14,677,-1
14,686,-1
14,696,-1
14,698,-1
14,703,-1
14,715,-1
14,723,-1
14,730,-1
14,733,-1
14,741,-1
14,742,-1
14,743,-1
14,745,-1
14,750,-1
14,751,-1
14,758,-1
14,775,-1
14,799,-1
14,835,-1
14,840,-1
14,861,-1
14,863,-1
14,865,-1
14,866,-1
14,870,-1
14,887,-1
14,897,-1
14,899,-1
14,918,-1
14,922,-1
14,935,-1
14,939,-1
14,946,-1
14,949,-1
14,957,-1
14,990,-1
14,1006,-1
14,1008,-1
14,1028,-1
14,1029,-1
14,1036,-1
14,1041,-1
14,1052,-1
14,1055,-1
14,1058,-1
14,1064,-1
14,1068,-1
14,1097,-1
14,1098,-1
14,1106,-1
14,1120,-1
14,1127,-1
14,1132,-1
14,1137,-1
14,1164,-1
14,1165,-1
14,1168,-1
14,1178,-1
14,1179,-1
14,1183,-1
14,1187,-1
14,1189,-1
14,1192,-1
14,1196,-1
14,1197,-1
14,1198,-1
14,1202,-1
14,1205,-1
14,1212,-1
14,1222,-1
14,1227,-1
14,1231,-1
14,1234,-1
14,1236,-1
14,1242,-1
14,1249,-1
14,1250,-1
14,1254,-1
14,1259,-1
14,1268,-1
14,1271,-1
14,1272,-1
14,1273,-1
14,1279,-1
14,1280,-1
14,1284,-1
14,1289,-1
14,1293,-1
14,1299,-1
14,1305,-1
15,34,-1
15,57,1
15,60,1
15,62,1
15,68,1
15,80,1
15,82,1
15,97,1
15,104,1
15,138,1
15,143,1
15,151,1
15,153,1
15,156,1
15,160,1
15,170,1
15,176,1
15,186,1
15,219,1
15,222,1
15,229,1
15,247,1
15,250,1
15,251,1
15,258,1
15,272,1
15,275,1
15,277,1
15,278,1
15,279,1
15,281,1
15,282,1
15,286,1
15,290,1
15,297,1
15,298,1
15,302,1
15,316,1
15,326,1
15,333,1
15,344,1
15,346,1
15,350,1
15,369,1
15,372,1
15,390,1
15,431,-1
15,451,1
15,506,1
15,532,-1
15,541,1
15,552,-1
15,569,1
15,584,1
15,586,1
15,594,1
15,595,-1
15,600,-1
15,624,1
15,628,1
15,629,1
15,630,1
15,640,1
15,756,-1
15,888,-1
15,1019,-1
15,1172,-1
15,1267,-1
15,1281,-1
16,4,-1
16,6,-1
16,16,1
16,20,-1
16,25,-1
16,26,-1
16,31,-1
16,42,-1
16,44,-1
16,46,-1
16,51,-1
16,66,-1
16,72,-1
16,79,-1
16,83,-1
16,86,-1
16,96,-1
16,101,-1
16,102,-1
16,111,-1
16,115,-1
16,117,-1
16,130,-1
16,135,1
16,139,-1
16,140,-1
16,145,-1
16,146,-1
16,148,-1
16,149,-1
16,151,-1
16,153,-1
16,154,-1
16,156,-1
16,161,-1
16,171,-1
16,176,-1
16,177,-1
16,179,-1
16,191,-1
16,192,-1
16,199,1
16,201,-1
16,204,-1
16,214,-1
16,217,-1
16,224,-1
16,227,1
16,229,-1
16,232,-1
16,239,-1
16,243,-1
16,245,-1
16,250,-1
16,254,1
16,255,-1
16,259,1
16,263,-1
16,270,-1
16,271,-1
16,272,1
16,273,-1
16,274,-1
16,281,-1
16,294,-1
16,304,-1
16,307,-1
16,311,-1
16,316,-1
16,320,-1
16,323,-1
16,326,1
16,338,-1
16,352,-1
16,359,-1
16,362,-1
16,374,-1
16,380,-1
16,382,-1
16,384,-1
16,397,-1
16,403,-1
16,404,-1
16,408,-1
16,409,-1
16,413,-1
16,416,-1
16,427,-1
16,432,-1
16,442,-1
16,445,-1
16,453,-1
16,454,-1
16,465,-1
16,473,-1
16,486,-1
16,487,-1
16,492,-1
16,493,-1
16,496,-1
16,498,-1
16,501,-1
16,506,-1
16,512,-1
16,513,-1
16,518,-1
16,535,-1
16,537,-1
16,544,-1
16,550,-1
16,552,-1
16,553,-1
16,565,-1
16,569,-1
16,571,-1
16,577,-1
16,581,-1
16,583,-1
16,590,-1
16,591,-1
16,597,-1
16,604,-1
16,616,-1
16,626,-1
16,633,-1
16,637,-1
16,638,-1
16,639,-1
16,640,-1
16,643,-1
16,648,-1
16,650,-1
16,653,-1
16,654,-1
16,656,-1
16,661,-1
16,666,-1
16,674,-1
16,675,-1
16,676,-1
16,677,-1
16,678,-1
16,682,-1
16,684,-1
16,687,-1
16,689,-1
16,691,-1
16,692,-1
16,693,-1
16,704,-1
16,709,-1
16,711,-1
16,717,-1
16,720,-1
16,722,-1
16,724,-1
16,726,-1
16,728,-1
16,732,-1
16,736,-1
16,746,-1
16,751,-1
16,754,-1
16,758,-1
16,763,-1
16,778,-1
16,780,-1
16,781,-1
16,782,-1
16,787,-1
16,788,-1
16,795,-1
16,798,-1
16,802,-1
16,804,-1
16,806,-1
16,813,-1
16,816,-1
16,819,-1
16,821,-1
16,824,-1
16,826,-1
16,831,-1
16,839,-1
16,842,-1
16,844,-1
16,854,-1
16,861,-1
16,862,-1
16,864,-1
16,866,-1
16,883,-1
16,885,-1
16,921,-1
16,934,-1
16,941,-1
16,946,-1
16,948,-1
16,949,-1
16,955,-1
16,962,-1
16,966,-1
16,977,-1
16,980,-1
16,983,-1
16,1004,-1
16,1005,-1
16,1008,-1
16,1011,-1
16,1034,-1
16,1044,-1
16,1045,-1
16,1048,-1
16,1049,-1
16,1055,-1
16,1060,-1
16,1069,-1
16,1071,-1
16,1072,-1
16,1086,-1
16,1088,-1
16,1092,-1
16,1094,-1
16,1095,-1
16,1098,-1
16,1101,-1
16,1108,-1
16,1122,-1
16,1124,-1
16,1126,-1
16,1132,-1
16,1137,-1
16,1141,-1
16,1143,-1
16,1146,-1
16,1148,-1
16,1149,-1
16,1158,-1
16,1162,-1
16,1167,-1
16,1172,-1
16,1173,-1
16,1181,-1
16,1184,-1
16,1187,-1
16,1188,-1
16,1189,-1
16,1201,-1
16,1203,-1
16,1212,-1
16,1230,-1
16,1234,-1
16,1243,-1
16,1247,-1
16,1259,-1
16,1265,-1
16,1266,-1
16,1274,-1
16,1282,-1
16,1285,-1
16,1291,-1
16,1294,-1
16,1302,-1
16,1305,-1
16,1310,-1
17,8,-1
17,14,-1
17,16,-1
17,17,1
17,20,1
17,23,-1
17,37,-1
17,40,-1
17,41,-1
17,44,-1
17,47,-1
17,56,-1
17,67,-1
17,72,-1
17,73,-1
17,74,-1
17,86,-1
17,89,-1
17,90,-1
17,91,-1
17,92,-1
17,96,-1
17,97,-1
17,104,-1
17,106,-1
17,113,-1
17,117,-1
17,120,-1
17,122,-1
17,125,-1
17,129,-1
17,134,-1
17,139,-1
17,140,-1
17,145,-1
17,148,-1
17,150,-1
17,151,-1
17,153,-1
17,167,-1
17,169,-1
17,177,-1
17,180,-1
17,183,-1
17,186,-1
17,191,-1
17,192,-1
17,198,-1
17,209,-1
17,214,-1
17,227,-1
17,228,-1
17,229,-1
17,242,-1
17,243,-1
17,246,-1
17,247,-1
17,248,-1
17,251,-1
17,254,-1
17,255,-1
17,260,-1
17,261,-1
17,263,-1
17,266,-1
17,270,-1
17,279,-1
17,285,-1
17,292,-1
17,293,-1
17,294,-1
17,298,-1
17,303,-1
17,306,-1
17,314,-1
17,316,-1
17,318,-1
17,324,-1
17,325,-1
17,326,-1
17,347,-1
17,349,-1
17,350,-1
17,368,-1
17,379,-1
17,382,-1
17,383,-1
17,386,-1
17,390,-1
17,392,-1
17,397,-1
17,402,-1
17,403,-1
17,405,-1
17,407,-1
17,409,-1
17,423,-1
17,428,-1
17,431,-1
17,432,-1
17,433,-1
17,434,-1
17,445,-1
17,446,-1
17,448,-1
17,454,-1
17,456,-1
17,459,-1
17,465,-1
17,477,-1
17,478,-1
17,482,-1
17,488,-1
17,492,-1
17,494,-1
17,495,-1
17,496,-1
17,501,-1
17,502,-1
17,504,-1
17,506,-1
17,514,-1
17,519,-1
17,521,-1
17,530,-1
17,536,-1
17,552,-1
17,554,-1
17,555,-1
17,565,-1
17,566,-1
17,573,-1
17,575,-1
17,577,-1
17,586,-1
17,593,-1
17,596,-1
17,599,-1
17,600,-1
17,605,-1
17,610,-1
17,617,-1
17,625,-1
17,628,-1
17,629,-1
17,635,-1
17,636,-1
17,637,-1
17,639,-1
17,646,-1
17,650,-1
17,651,-1
17,662,-1
17,674,-1
17,684,-1
17,688,-1
17,692,-1
17,697,-1
17,702,-1
17,703,-1
17,704,-1
17,707,-1
17,711,-1
17,717,-1
17,736,-1
17,746,-1
17,748,-1
17,753,-1
17,759,-1
17,760,-1
17,766,-1
17,768,-1
17,774,-1
17,777,-1
17,779,-1
17,782,-1
17,785,-1
17,786,-1
17,790,-1
17,792,-1
17,793,-1
17,795,-1
17,803,-1
17,804,-1
17,807,-1
17,808,-1
17,810,-1
17,812,-1
17,817,-1
17,820,-1
17,840,-1
17,843,-1
17,845,-1
17,848,-1
17,852,-1
17,857,-1
17,859,-1
17,874,-1
17,883,-1
17,885,-1
17,900,-1
17,901,-1
17,909,-1
17,914,-1
17,915,-1
17,918,-1
17,921,-1
17,930,-1
17,931,-1
17,932,-1
17,933,-1
17,934,-1
17,938,-1
17,942,-1
17,945,-1
17,946,-1
17,949,-1
17,950,-1
17,952,-1
17,957,-1
17,968,-1
17,970,-1
17,972,-1
17,978,-1
17,986,-1
17,1003,-1
17,1005,-1
17,1007,-1
17,1021,-1
17,1046,-1
17,1048,-1
17,1056,-1
17,1058,-1
17,1060,-1
17,1062,-1
17,1069,-1
17,1070,-1
17,1071,-1
17,1073,-1
17,1074,-1
17,1077,-1
17,1095,-1
17,1097,-1
17,1098,-1
17,1103,-1
17,1104,-1
17,1107,-1
17,1125,-1
17,1131,-1
17,1136,-1
17,1137,-1
17,1138,-1
17,1139,-1
17,1141,-1
17,1143,-1
17,1148,-1
17,1151,-1
17,1154,-1
17,1158,-1
17,1169,-1
17,1170,-1
17,1171,-1
17,1176,-1
17,1182,-1
17,1185,-1
17,1186,-1
17,1188,-1
17,1197,-1
17,1202,-1
17,1204,-1
17,1206,-1
17,1216,-1
17,1218,-1
17,1224,-1
17,1225,-1
17,1226,-1
17,1227,-1
17,1231,-1
17,1232,-1
17,1240,-1
17,1242,-1
17,1248,-1
17,1261,-1
17,1263,-1
17,1285,-1
17,1287,-1
