6,109,-1
6,110,-1
6,111,-1
6,112,-1
6,113,-1
6,114,-1
6,115,-1
6,116,-1
6,117,-1
6,118,-1
6,119,-1
6,120,-1
6,121,-1
6,122,-1
6,123,-1
6,125,-1
6,127,-1
6,128,-1
6,129,-1
6,130,-1
6,132,-1
6,133,-1
6,134,-1
6,135,-1
6,136,-1
6,137,-1
6,138,-1
6,139,-1
6,141,-1
6,142,-1
6,143,-1
6,144,-1
6,145,-1
6,147,-1
6,148,-1
6,149,-1
6,150,-1
6,151,-1
6,152,-1
6,153,-1
6,154,-1
6,155,-1
6,156,-1
6,157,-1
6,158,-1
6,159,-1
6,160,-1
6,161,-1
6,162,-1
6,163,-1
6,164,-1
6,165,-1
6,166,-1
6,167,-1
6,168,-1
6,169,-1
6,170,-1
6,171,-1
6,172,-1
6,173,-1
6,174,-1
6,175,-1
6,176,-1
6,177,-1
6,178,-1
6,179,-1
6,180,-1
6,181,-1
6,182,-1
6,183,-1
6,184,-1
6,185,-1
6,186,-1
6,187,-1
6,188,-1
6,189,-1
6,190,-1
6,191,-1
6,192,-1
6,193,-1
6,194,-1
6,195,-1
6,196,-1
6,197,-1
6,198,-1
6,199,-1
6,200,-1
6,201,-1
6,202,-1
6,203,-1
6,204,-1
6,205,-1
6,206,-1
6,207,-1
6,208,-1
6,209,-1
6,210,-1
6,211,-1
6,212,-1
6,213,-1
6,214,-1
6,215,-1
6,216,-1
6,217,-1
6,218,-1
6,219,-1
6,220,-1
6,221,-1
6,222,-1
6,223,-1
6,224,-1
6,225,-1
6,226,-1
6,227,-1
6,228,-1
6,229,-1
6,230,-1
6,231,-1
6,232,-1
6,233,-1
6,234,-1
6,235,-1
6,236,-1
6,237,-1
6,238,-1
6,239,-1
6,240,-1
6,242,-1
6,243,-1
6,244,-1
6,245,-1
6,246,-1
6,247,-1
6,248,-1
6,249,-1
6,250,-1
6,252,-1
6,253,-1
6,254,-1
6,255,-1
6,256,-1
6,257,-1
6,258,-1
6,260,-1
6,261,-1
6,262,-1
6,263,-1
6,264,-1
6,265,-1
6,266,-1
6,267,-1
6,268,-1
6,269,-1
6,270,-1
6,271,-1
6,272,-1
6,273,-1
6,274,-1
6,275,-1
6,276,-1
6,277,-1
6,279,-1
6,280,-1
6,281,-1
6,282,-1
6,283,-1
6,285,-1
6,286,-1
6,287,-1
6,288,-1
6,289,-1
6,290,-1
6,291,-1
6,292,-1
6,293,-1
6,294,-1
6,295,-1
6,296,-1
6,297,-1
6,298,-1
6,299,-1
6,300,-1
6,301,-1
6,302,-1
6,303,-1
6,304,-1
6,305,-1
6,306,-1
6,307,-1
6,308,-1
6,309,-1
6,310,-1
6,311,-1
6,312,-1
6,313,-1
6,314,-1
6,315,-1
6,316,-1
6,317,-1
6,318,-1
6,319,-1
6,320,-1
6,321,-1
6,324,-1
6,325,-1
6,326,-1
6,327,-1
6,328,-1
6,329,-1
6,330,-1
6,331,-1
6,332,-1
6,333,-1
6,334,-1
6,335,-1
6,336,-1
6,337,-1
6,339,-1
6,340,-1
6,341,-1
6,342,-1
7,0,1
7,1,1
7,4,1
7,5,1
7,6,1
7,7,1
7,9,1
7,10,1
7,11,1
7,12,-1
7,14,-1
7,15,1
7,16,-1
7,17,-1
7,19,1
7,20,-1
7,21,-1
7,22,1
7,23,1
7,24,1
7,25,-1
7,26,-1
7,27,-1
7,28,-1
7,29,-1
7,30,1
7,32,1
7,33,-1
7,34,-1
7,35,1
7,36,1
7,37,-1
7,38,1
7,39,1
7,40,-1
7,41,-1
7,42,-1
7,43,-1
7,44,-1
7,45,-1
7,46,-1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,54,1
7,55,1
7,57,-1
7,58,-1
7,59,-1
7,60,-1
7,61,-1
7,62,-1
7,63,-1
7,64,-1
7,65,-1
7,66,-1
7,67,-1
7,68,-1
7,69,-1
7,70,-1
7,71,-1
7,72,-1
7,73,-1
7,74,-1
7,75,-1
7,76,-1
7,77,-1
7,78,-1
7,79,-1
7,80,-1
7,81,-1
7,82,-1
7,83,-1
7,84,-1
7,85,-1
7,86,-1
7,87,-1
7,88,-1
7,89,-1
7,90,-1
7,91,-1
7,92,-1
7,93,-1
7,94,-1
7,95,-1
7,96,-1
7,97,-1
7,98,-1
7,99,-1
7,100,-1
7,101,-1
7,102,-1
7,103,-1
7,104,-1
7,105,-1
7,106,-1
7,107,-1
7,108,-1
7,109,-1
7,110,-1
7,111,-1
7,112,-1
7,113,-1
7,114,-1
7,115,-1
7,116,-1
7,117,-1
7,118,-1
7,119,-1
7,120,-1
7,121,-1
7,122,-1
7,123,-1
7,124,-1
7,125,-1
7,126,-1
7,127,-1
7,128,-1
7,129,-1
7,130,-1
7,131,-1
7,132,-1
7,133,-1
7,134,-1
7,135,-1
7,136,-1
7,137,-1
7,138,-1
7,139,-1
7,140,-1
7,141,-1
7,142,-1
7,143,-1
7,144,-1
7,145,-1
7,146,-1
7,147,-1
7,148,-1
7,149,-1
7,150,-1
7,151,-1
7,152,-1
7,153,-1
7,154,-1
7,155,-1
7,156,-1
7,157,-1
7,158,-1
7,159,-1
7,160,-1
7,161,-1
7,162,-1
7,163,-1
7,164,-1
7,165,-1
7,166,-1
7,167,-1
7,168,-1
7,169,-1
7,170,-1
7,171,-1
7,172,-1
7,173,-1
7,174,-1
7,175,-1
7,176,-1
7,177,-1
7,178,-1
7,179,-1
7,180,-1
7,181,-1
7,182,-1
7,183,-1
7,184,-1
7,185,-1
7,186,-1
7,187,-1
7,188,-1
7,189,-1
7,190,-1
7,191,-1
7,192,-1
7,193,-1
7,194,-1
7,195,-1
7,196,-1
7,197,-1
7,198,-1
7,199,-1
7,200,-1
7,201,-1
7,202,-1
7,203,-1
7,204,-1
7,205,-1
7,206,-1
7,207,-1
7,208,-1
7,209,-1
7,210,-1
7,211,-1
7,212,-1
7,213,-1
7,214,-1
7,215,-1
7,216,-1
7,217,-1
7,218,-1
7,219,-1
7,220,-1
7,221,-1
7,222,-1
7,223,-1
7,224,-1
7,225,-1
7,226,-1
7,227,-1
7,228,-1
7,229,-1
7,230,-1
7,231,-1
7,232,-1
7,233,-1
7,234,-1
7,235,-1
7,236,-1
7,237,-1
7,238,-1
7,239,-1
7,240,-1
7,241,-1
7,242,-1
7,243,-1
7,244,-1
7,245,-1
7,246,-1
7,247,-1
7,248,-1
7,249,-1
7,250,-1
7,251,-1
7,252,-1
7,253,-1
7,254,-1
7,255,-1
7,256,-1
7,257,-1
7,258,-1
7,259,-1
7,260,-1
7,261,-1
7,262,-1
7,263,-1
7,264,-1
7,265,-1
7,266,-1
7,267,-1
7,268,-1
7,269,-1
7,270,-1
7,271,-1
7,272,-1
7,273,-1
7,274,-1
7,275,-1
7,276,-1
7,277,-1
7,278,-1
7,279,-1
7,280,-1
7,281,-1
7,282,-1
7,283,-1
7,284,-1
7,285,-1
7,286,-1
7,287,-1
7,288,-1
7,289,-1
7,290,-1
7,291,-1
7,292,-1
7,293,-1
7,294,-1
7,295,-1
7,296,-1
7,297,-1
7,298,-1
7,299,-1
7,300,-1
7,301,-1
7,302,-1
7,303,-1
7,304,-1
7,305,-1
7,306,-1
7,307,-1
7,308,-1
7,309,-1
7,310,-1
7,311,-1
7,312,-1
7,313,-1
7,314,-1
7,315,-1
7,316,-1
7,317,-1
7,318,-1
7,319,-1
7,320,-1
7,321,-1
7,322,-1
7,323,-1
7,324,-1
7,325,-1
7,326,-1
7,327,-1
7,328,-1
7,329,-1
7,330,-1
7,331,-1
7,332,-1
7,333,-1
7,334,-1
7,335,-1
7,336,-1
7,337,-1
7,338,-1
7,339,-1
7,340,-1
7,341,-1
7,342,-1
8,2,1
8,3,-1
8,4,1
8,5,-1
8,6,-1
8,7,1
8,8,-1
8,9,-1
8,10,-1
8,11,-1
8,13,-1
8,14,-1
8,15,-1
8,16,-1
8,17,-1
8,18,-1
8,19,1
8,20,-1
8,21,-1
8,22,-1
8,23,-1
8,24,-1
8,26,-1
8,27,-1
8,28,-1
8,29,-1
8,30,-1
8,31,-1
8,32,-1
8,33,-1
8,34,-1
8,35,-1
8,36,-1
8,37,-1
8,38,-1
8,39,-1
8,41,-1
8,42,-1
8,43,-1
8,44,-1
8,45,-1
8,46,-1
8,47,-1
8,48,-1
8,49,-1
8,51,-1
8,52,-1
8,53,-1
8,54,-1
8,55,-1
8,56,-1
8,57,-1
8,58,-1
8,59,-1
8,60,-1
8,61,-1
8,62,-1
8,63,-1
8,64,-1
8,65,-1
8,66,-1
8,67,-1
8,68,-1
8,69,-1
8,70,-1
8,71,-1
8,72,-1
8,73,-1
8,74,-1
8,75,-1
8,76,-1
8,77,-1
8,78,-1
8,79,-1
8,80,-1
8,81,-1
8,82,-1
8,83,-1
8,85,-1
8,86,-1
8,88,-1
8,89,-1
8,90,-1
8,91,-1
8,92,-1
8,93,-1
8,94,-1
8,96,-1
8,97,-1
8,98,-1
8,99,-1
8,100,-1
8,102,-1
8,103,-1
8,104,-1
8,105,-1
8,106,-1
8,107,-1
8,108,-1
8,109,-1
8,110,-1
8,111,-1
8,112,-1
8,113,-1
8,114,-1
8,115,-1
8,116,-1
8,117,-1
8,118,-1
8,119,-1
8,120,-1
8,121,-1
8,122,-1
8,124,-1
8,125,-1
8,126,-1
8,127,-1
8,128,-1
8,129,-1
8,130,-1
8,131,-1
8,132,-1
8,133,-1
8,134,-1
8,135,-1
8,136,-1
8,137,-1
8,138,-1
8,140,-1
8,141,-1
8,142,-1
8,144,-1
8,145,-1
8,146,-1
8,148,-1
8,149,-1
8,150,-1
8,151,-1
8,152,-1
8,153,-1
8,154,-1
8,155,-1
8,156,-1
8,157,-1
8,158,-1
8,159,-1
8,160,-1
8,161,-1
8,162,-1
8,163,-1
8,164,-1
8,165,-1
8,166,-1
8,167,-1
8,168,-1
8,169,-1
8,170,-1
8,171,-1
8,172,-1
8,173,-1
8,174,-1
8,175,-1
8,176,-1
8,177,-1
8,178,-1
8,179,-1
8,180,-1
8,181,-1
8,184,-1
8,186,-1
8,187,-1
8,188,-1
8,189,-1
8,191,-1
8,192,-1
8,193,-1
8,194,-1
8,195,-1
8,196,-1
8,198,-1
8,199,-1
8,200,-1
8,201,-1
8,202,-1
8,203,-1
8,204,-1
8,206,-1
8,207,-1
8,208,-1
8,209,-1
8,210,-1
8,211,-1
8,212,-1
8,213,-1
8,214,-1
8,216,-1
8,217,-1
8,218,-1
8,219,-1
8,220,-1
8,221,-1
8,222,-1
8,223,-1
8,224,-1
8,225,-1
8,226,-1
8,227,-1
8,228,-1
8,229,-1
8,230,-1
8,231,-1
8,232,-1
8,234,-1
8,235,-1
8,236,-1
8,237,-1
8,238,-1
8,239,-1
8,240,-1
8,241,-1
8,243,-1
8,244,-1
8,245,-1
8,246,-1
8,247,-1
8,248,-1
8,249,-1
8,250,-1
8,251,-1
8,253,-1
8,254,-1
8,255,-1
8,256,-1
8,257,-1
8,258,-1
8,259,-1
8,261,-1
8,262,-1
8,263,-1
8,264,-1
8,265,-1
8,266,-1
8,267,-1
8,268,-1
8,269,-1
8,270,-1
8,271,-1
8,272,-1
8,274,-1
8,275,-1
8,276,-1
8,277,-1
8,278,-1
8,279,-1
8,280,-1
8,281,-1
8,282,-1
8,283,-1
8,284,-1
8,285,-1
8,286,-1
8,287,-1
8,288,-1
8,289,-1
8,290,-1
8,291,-1
8,292,-1
8,293,-1
8,294,-1
8,295,-1
8,296,-1
8,297,-1
8,298,-1
8,299,-1
8,300,-1
8,301,-1
8,302,-1
8,303,-1
8,304,-1
8,305,-1
8,306,-1
8,308,-1
8,309,-1
8,310,-1
8,311,-1
8,313,-1
8,314,-1
8,315,-1
8,316,-1
8,317,-1
8,318,-1
8,320,-1
8,321,-1
8,322,-1
8,323,-1
8,324,-1
8,325,-1
8,326,-1
8,327,-1
8,328,-1
8,329,-1
8,330,-1
8,331,-1
8,332,-1
8,333,-1
8,335,-1
8,336,-1
8,337,-1
8,338,-1
8,339,-1
8,340,-1
8,341,-1
8,342,-1
9,0,1
9,1,1
9,2,-1
9,3,-1
9,4,1
9,5,-1
9,6,-1
9,7,1
9,8,-1
9,9,-1
9,11,-1
9,12,-1
9,13,-1
9,14,-1
9,15,-1
9,16,-1
9,17,-1
9,18,-1
9,19,-1
9,20,-1
9,21,-1
9,22,-1
9,23,-1
9,24,-1
9,25,-1
9,26,-1
9,27,-1
9,28,-1
9,29,-1
9,30,-1
9,31,-1
9,32,-1
9,33,-1
9,35,-1
9,36,-1
9,37,-1
9,38,-1
9,39,-1
9,40,-1
9,41,-1
9,42,-1
9,43,-1
9,44,-1
9,45,-1
9,46,-1
9,47,-1
9,48,-1
9,49,-1
9,50,-1
9,51,-1
9,52,-1
9,53,-1
9,54,-1
9,55,-1
9,56,-1
9,57,-1
9,58,-1
9,61,-1
9,62,-1
9,63,-1
9,64,-1
9,65,-1
9,66,-1
9,67,-1
9,68,-1
9,69,-1
9,70,-1
9,71,-1
9,73,-1
9,75,-1
9,76,-1
9,77,-1
9,78,-1
9,79,-1
9,80,-1
9,81,-1
9,82,-1
9,84,-1
9,85,-1
9,86,-1
9,87,-1
9,88,-1
9,89,-1
9,90,-1
9,91,-1
9,93,-1
9,94,-1
9,95,-1
9,96,-1
9,97,-1
9,98,-1
9,99,-1
9,100,-1
9,101,-1
9,102,-1
9,103,-1
9,104,-1
9,105,-1
9,106,-1
9,107,-1
9,108,-1
9,109,-1
9,110,-1
9,111,-1
9,112,-1
9,113,-1
9,114,-1
9,115,-1
9,116,-1
9,117,-1
9,118,-1
9,119,-1
9,120,-1
9,121,-1
9,122,-1
9,123,-1
9,124,-1
9,125,-1
9,126,-1
9,127,-1
9,128,-1
9,129,-1
9,130,-1
9,131,-1
9,133,-1
9,134,-1
9,135,-1
9,137,-1
9,138,-1
9,139,-1
9,140,-1
9,141,-1
9,142,-1
9,144,-1
9,145,-1
9,146,-1
9,148,-1
9,149,-1
9,150,-1
9,151,-1
9,152,-1
9,153,-1
9,155,-1
9,157,-1
9,158,-1
9,159,-1
9,160,-1
9,161,-1
9,162,-1
9,163,-1
9,165,-1
9,166,-1
9,167,-1
9,168,-1
9,169,-1
9,170,-1
9,171,-1
9,173,-1
9,174,-1
9,175,-1
9,176,-1
9,177,-1
9,178,-1
9,179,-1
9,180,-1
9,181,-1
9,182,-1
9,185,-1
9,186,-1
9,187,-1
9,188,-1
9,189,-1
9,190,-1
9,191,-1
9,192,-1
9,193,-1
9,195,-1
9,196,-1
9,197,-1
9,198,-1
9,199,-1
9,200,-1
9,201,-1
9,202,-1
9,203,-1
9,204,-1
9,205,-1
9,206,-1
9,207,-1
9,208,-1
9,209,-1
9,210,-1
9,211,-1
9,212,-1
9,214,-1
9,216,-1
9,217,-1
9,218,-1
9,219,-1
9,220,-1
9,221,-1
9,222,-1
9,223,-1
9,224,-1
9,225,-1
9,226,-1
9,227,-1
9,228,-1
9,229,-1
9,230,-1
9,231,-1
9,232,-1
9,233,-1
9,234,-1
9,235,-1
9,236,-1
9,237,-1
9,238,-1
9,239,-1
9,240,-1
9,241,-1
9,242,-1
9,243,-1
9,244,-1
9,245,-1
9,246,-1
9,247,-1
9,248,-1
9,249,-1
9,250,-1
9,251,-1
9,253,-1
9,254,-1
9,255,-1
9,256,-1
9,257,-1
9,258,-1
9,259,-1
9,260,-1
9,261,-1
9,262,-1
9,265,-1
9,266,-1
9,267,-1
9,269,-1
9,270,-1
9,271,-1
9,272,-1
9,273,-1
9,274,-1
9,275,-1
9,276,-1
9,277,-1
9,278,-1
9,279,-1
9,280,-1
9,281,-1
9,282,-1
9,283,-1
9,284,-1
9,285,-1
9,286,-1
9,287,-1
9,288,-1
9,289,-1
9,290,-1
9,291,-1
9,292,-1
9,293,-1
9,294,-1
9,295,-1
9,296,-1
9,297,-1
9,298,-1
9,300,-1
9,301,-1
9,302,-1
9,303,-1
9,304,-1
9,305,-1
9,306,-1
9,308,-1
9,309,-1
9,310,-1
9,311,-1
9,312,-1
9,313,-1
9,314,-1
9,315,-1
9,316,-1
9,317,-1
9,318,-1
9,319,-1
9,320,-1
9,321,-1
9,323,-1
9,324,-1
9,326,-1
9,327,-1
9,329,-1
9,330,-1
9,331,-1
9,332,-1
9,333,-1
9,334,-1
9,335,-1
9,336,-1
9,337,-1
9,338,-1
9,339,-1
9,340,-1
9,341,-1
9,342,-1
10,1,1
10,2,1
10,3,1
10,4,1
10,5,1
10,6,-1
10,7,1
10,8,1
10,10,1
10,11,-1
10,12,-1
10,13,1
10,14,-1
10,15,1
10,16,-1
10,17,-1
10,18,1
10,19,1
10,20,-1
10,21,-1
10,23,-1
10,24,1
10,26,-1
10,28,-1
10,29,-1
10,31,-1
10,32,-1
10,33,-1
10,34,-1
10,35,1
10,36,-1
10,37,-1
10,38,-1
10,39,-1
10,40,-1
10,41,-1
10,42,-1
10,43,-1
10,44,-1
10,45,-1
10,46,-1
10,47,-1
10,49,-1
10,51,-1
10,52,-1
10,53,-1
10,54,-1
10,55,-1
10,56,1
10,57,1
10,58,1
10,59,1
10,60,1
10,61,1
10,62,1
10,63,-1
10,64,-1
10,65,-1
10,66,-1
10,67,-1
10,68,-1
10,69,-1
10,70,-1
10,71,-1
10,72,-1
10,73,-1
10,74,-1
10,75,-1
10,76,-1
10,77,-1
10,78,-1
10,79,-1
10,80,-1
10,81,-1
10,82,-1
10,83,-1
10,84,-1
10,85,-1
10,86,-1
10,87,-1
10,88,-1
10,89,-1
10,90,-1
10,91,-1
10,92,-1
10,93,-1
10,94,-1
10,95,-1
10,96,-1
10,97,-1
10,98,-1
10,99,-1
10,100,-1
10,102,-1
10,103,-1
10,104,-1
10,105,-1
10,106,-1
10,107,-1
10,108,-1
10,109,-1
10,110,-1
10,111,-1
10,112,-1
10,113,-1
10,114,-1
10,115,-1
10,116,-1
10,117,-1
10,118,-1
10,119,-1
10,120,-1
10,121,-1
10,122,-1
10,123,-1
10,124,-1
10,125,-1
10,126,-1
10,127,-1
10,128,-1
10,129,-1
10,130,-1
10,131,-1
10,133,-1
10,135,-1
10,136,-1
10,137,-1
10,138,-1
10,139,-1
10,140,-1
10,141,-1
10,142,-1
10,143,-1
10,144,-1
10,145,-1
10,146,-1
10,147,-1
10,148,-1
10,149,-1
10,150,-1
10,151,-1
10,152,-1
10,153,-1
10,154,-1
10,155,-1
10,156,-1
10,157,-1
10,158,-1
10,159,-1
10,160,-1
10,161,-1
10,162,-1
10,163,-1
10,164,-1
10,165,-1
10,166,-1
10,167,-1
10,168,-1
10,169,-1
10,170,-1
10,171,-1
10,173,-1
10,174,-1
10,175,-1
10,176,-1
10,177,-1
10,178,-1
10,179,-1
10,180,-1
10,181,-1
10,182,-1
10,183,-1
10,184,-1
10,185,-1
10,186,-1
10,187,-1
10,188,-1
10,189,-1
10,190,-1
10,191,-1
10,192,-1
10,193,-1
10,194,-1
10,195,-1
10,196,-1
10,197,-1
10,198,-1
10,199,-1
10,200,-1
10,201,-1
10,202,-1
10,203,-1
10,204,-1
10,205,-1
10,206,-1
10,207,-1
10,208,-1
10,209,-1
10,210,-1
10,211,-1
10,212,-1
10,213,-1
10,214,-1
10,215,-1
10,216,-1
10,217,-1
10,218,-1
10,219,-1
10,220,-1
10,221,-1
10,222,-1
10,223,-1
10,224,-1
10,225,-1
10,226,-1
10,227,-1
10,228,-1
10,229,-1
10,230,-1
10,231,-1
10,232,-1
10,233,-1
10,234,-1
10,235,-1
10,236,-1
10,237,-1
10,238,-1
10,239,-1
10,240,-1
10,241,-1
10,242,-1
10,243,-1
10,244,-1
10,245,-1
10,246,-1
10,247,-1
10,248,-1
10,249,-1
10,250,-1
10,251,-1
10,252,-1
10,253,-1
10,254,-1
10,255,-1
10,256,-1
10,257,-1
10,258,-1
10,259,-1
10,260,-1
10,261,-1
10,262,-1
10,263,-1
10,264,-1
10,265,-1
10,266,-1
10,267,-1
10,268,-1
10,269,-1
10,270,-1
10,271,-1
10,272,-1
10,273,-1
10,274,-1
10,275,-1
10,276,-1
10,277,-1
10,278,-1
10,279,-1
10,280,-1
10,281,-1
10,282,-1
10,283,-1
10,284,-1
10,285,-1
10,286,-1
10,287,-1
10,288,-1
10,289,-1
10,290,-1
10,291,-1
10,292,-1
10,293,-1
10,294,-1
10,295,-1
10,296,-1
10,297,-1
10,298,-1
10,299,-1
10,300,-1
10,301,-1
10,302,-1
10,303,-1
10,304,-1
10,305,-1
10,306,-1
10,307,-1
10,308,-1
10,309,-1
10,310,-1
10,311,-1
10,312,-1
10,313,-1
10,314,-1
10,315,-1
10,316,-1
10,317,-1
10,318,-1
10,319,-1
10,320,-1
10,321,-1
10,322,-1
10,323,-1
10,324,-1
10,325,-1
10,326,-1
10,327,-1
10,328,-1
10,329,-1
10,331,-1
10,332,-1
10,333,-1
10,334,-1
10,335,-1
10,336,-1
10,337,-1
10,338,-1
10,339,-1
10,340,-1
10,341,-1
10,342,-1
11,0,1
11,1,1
11,3,1
11,4,1
11,5,-1
11,6,1
11,7,1
11,8,1
11,10,1
11,11,-1
11,12,-1
11,13,-1
11,14,-1
11,16,-1
11,17,-1
11,18,-1
11,19,-1
11,20,-1
11,21,-1
11,22,-1
11,23,-1
11,25,-1
11,26,-1
11,27,-1
11,28,-1
11,29,-1
11,30,-1
11,31,-1
11,32,-1
11,33,-1
11,34,-1
11,35,-1
11,36,-1
11,37,-1
11,38,-1
11,39,-1
11,40,-1
11,41,-1
11,42,-1
11,44,-1
11,46,-1
11,47,-1
11,48,-1
11,49,-1
11,50,-1
11,51,-1
11,52,-1
11,53,-1
11,54,-1
11,56,-1
11,57,-1
11,58,-1
11,59,-1
11,60,-1
11,61,-1
11,62,-1
11,64,-1
11,65,-1
11,66,-1
11,67,-1
11,68,-1
11,69,-1
11,70,-1
11,71,-1
11,72,-1
11,73,-1
11,75,-1
11,76,-1
11,77,-1
11,80,-1
11,81,-1
11,82,-1
11,83,-1
11,84,-1
11,85,-1
11,86,-1
11,87,-1
11,89,-1
11,90,-1
11,91,-1
11,92,-1
11,93,-1
11,94,-1
11,95,-1
11,96,-1
11,97,-1
11,98,-1
11,99,-1
11,100,-1
11,101,-1
11,102,-1
11,103,-1
11,104,-1
11,105,-1
11,106,-1
11,107,-1
11,108,-1
11,109,-1
11,110,-1
11,111,-1
11,112,-1
11,113,-1
11,114,-1
11,115,-1
11,116,-1
11,117,-1
11,118,-1
11,119,-1
11,120,-1
11,121,-1
11,122,-1
11,123,-1
11,124,-1
11,125,-1
11,126,-1
11,127,-1
11,128,-1
11,129,-1
11,130,-1
11,131,-1
11,132,-1
11,133,-1
11,134,-1
11,135,-1
11,136,-1
11,137,-1
11,138,-1
11,139,-1
11,140,-1
11,141,-1
11,143,-1
11,144,-1
11,145,-1
11,146,-1
11,147,-1
11,148,-1
11,150,-1
11,151,-1
11,152,-1
11,153,-1
11,154,-1
11,155,-1
11,156,-1
11,157,-1
11,158,-1
11,159,-1
11,160,-1
11,161,-1
11,162,-1
11,163,-1
11,164,-1
11,165,-1
11,166,-1
11,167,-1
11,168,-1
11,169,-1
11,170,-1
11,171,-1
11,172,-1
11,173,-1
11,174,-1
11,175,-1
11,176,-1
11,177,-1
11,178,-1
11,179,-1
11,180,-1
11,181,-1
11,182,-1
11,183,-1
11,184,-1
11,185,-1
11,187,-1
11,188,-1
11,189,-1
11,190,-1
11,191,-1
11,192,-1
11,193,-1
11,194,-1
11,195,-1
11,196,-1
11,197,-1
11,198,-1
11,199,-1
11,200,-1
11,201,-1
11,202,-1
11,203,-1
11,204,-1
11,205,-1
11,206,-1
11,207,-1
11,208,-1
11,209,-1
11,210,-1
11,211,-1
11,212,-1
11,213,-1
11,214,-1
11,215,-1
11,218,-1
11,219,-1
11,220,-1
11,221,-1
11,222,-1
11,223,-1
11,224,-1
11,225,-1
11,226,-1
11,227,-1
11,228,-1
11,229,-1
11,230,-1
11,231,-1
11,232,-1
11,233,-1
11,234,-1
11,235,-1
11,236,-1
11,237,-1
11,238,-1
11,239,-1
11,240,-1
11,241,-1
11,242,-1
11,243,-1
11,244,-1
11,245,-1
11,247,-1
11,248,-1
11,249,-1
11,251,-1
11,252,-1
11,253,-1
11,254,-1
11,255,-1
11,256,-1
11,257,-1
11,258,-1
11,259,-1
11,260,-1
11,261,-1
11,262,-1
11,263,-1
11,264,-1
11,265,-1
11,266,-1
11,267,-1
11,269,-1
11,270,-1
11,271,-1
11,272,-1
11,273,-1
11,275,-1
11,276,-1
11,277,-1
11,278,-1
11,280,-1
11,281,-1
11,282,-1
11,283,-1
11,284,-1
11,285,-1
11,286,-1
11,287,-1
11,288,-1
11,289,-1
11,291,-1
11,292,-1
11,293,-1
11,294,-1
11,295,-1
11,296,-1
11,297,-1
11,298,-1
11,299,-1
11,300,-1
11,301,-1
11,302,-1
11,303,-1
11,304,-1
11,305,-1
11,306,-1
11,307,-1
11,308,-1
11,309,-1
11,310,-1
11,311,-1
11,312,-1
11,313,-1
11,314,-1
11,315,-1
11,316,-1
11,317,-1
11,318,-1
11,319,-1
11,320,-1
11,321,-1
11,322,-1
11,324,-1
11,325,-1
11,326,-1
11,327,-1
11,328,-1
11,329,-1
11,330,-1
11,331,-1
11,332,-1
11,333,-1
11,334,-1
11,335,-1
11,336,-1
11,338,-1
11,339,-1
11,341,-1
11,342,-1
12,0,-1
12,1,1
12,2,-1
12,3,1
12,5,-1
12,6,-1
12,7,1
12,8,1
12,10,-1
12,11,-1
12,12,-1
12,14,-1
12,15,-1
12,16,-1
12,17,-1
12,18,-1
12,19,-1
12,20,-1
12,21,-1
12,22,-1
12,23,-1
12,24,-1
12,25,-1
12,26,-1
12,27,-1
12,28,-1
12,29,-1
12,30,-1
12,31,-1
12,33,-1
12,34,-1
12,35,-1
12,36,-1
12,37,-1
12,39,-1
12,40,-1
12,41,-1
12,42,-1
12,43,-1
12,44,-1
12,45,-1
12,46,-1
12,47,-1
12,48,-1
12,49,-1
12,50,-1
12,51,-1
12,52,-1
12,53,-1
12,54,-1
12,55,-1
12,56,-1
12,57,-1
12,58,-1
12,59,-1
12,61,-1
12,62,-1
12,63,-1
12,65,-1
12,66,-1
12,67,-1
12,68,-1
12,69,-1
12,70,-1
12,71,-1
12,72,-1
12,73,-1
12,74,-1
12,75,-1
12,76,-1
12,77,-1
12,78,-1
12,80,-1
12,82,-1
12,83,-1
12,84,-1
12,85,-1
12,86,-1
12,87,-1
12,88,-1
12,89,-1
12,90,-1
12,91,-1
12,92,-1
12,93,-1
12,94,-1
12,95,-1
12,96,-1
12,97,-1
12,98,-1
12,99,-1
12,100,-1
12,101,-1
12,102,-1
12,104,-1
12,105,-1
12,106,-1
12,107,-1
12,108,-1
12,109,-1
12,110,-1
12,111,-1
12,112,-1
12,113,-1
12,114,-1
12,115,-1
12,116,-1
12,117,-1
12,118,-1
12,119,-1
12,120,-1
12,121,-1
12,122,-1
12,124,-1
12,125,-1
12,126,-1
12,127,-1
12,128,-1
12,129,-1
12,130,-1
12,131,-1
12,132,-1
12,133,-1
12,135,-1
12,136,-1
12,137,-1
12,138,-1
12,139,-1
12,140,-1
12,141,-1
12,142,-1
12,143,-1
12,144,-1
12,145,-1
12,146,-1
12,147,-1
12,148,-1
12,149,-1
12,150,-1
12,151,-1
12,152,-1
12,153,-1
12,154,-1
12,155,-1
12,156,-1
12,157,-1
12,158,-1
12,159,-1
12,160,-1
12,161,-1
12,163,-1
12,164,-1
12,165,-1
12,166,-1
12,167,-1
12,168,-1
12,169,-1
12,170,-1
12,171,-1
12,172,-1
12,173,-1
12,176,-1
12,178,-1
12,179,-1
12,180,-1
12,181,-1
12,182,-1
12,183,-1
12,184,-1
12,185,-1
12,186,-1
12,187,-1
12,188,-1
12,189,-1
12,190,-1
12,191,-1
12,192,-1
12,194,-1
12,195,-1
12,196,-1
