92,78,1
92,109,1
92,140,1
92,143,1
93,0,1
93,2,1
94,3,1
94,8,1
94,18,1
94,21,1
94,32,1
94,81,1
94,102,1
95,10,1
96,0,1
96,10,1
97,168,1
98,2,1
98,4,1
98,10,1
98,22,1
98,45,1
99,3,1
99,9,1
100,1,1
101,19,1
102,2,1
102,4,1
102,15,1
102,25,1
102,42,1
102,50,1
102,66,1
103,0,1
104,3,1
104,15,1
104,26,1
104,32,1
104,41,1
104,44,1
104,61,1
104,66,1
104,81,1
104,118,1
104,121,1
104,131,1
104,140,1
104,143,1
104,145,1
104,163,1
104,164,1
104,170,1
104,177,1
105,3,1
105,8,1
105,15,1
106,1,1
106,7,1
107,0,1
107,5,1
107,14,1
107,20,1
108,2,1
108,3,1
109,4,1
109,7,1
109,9,1
109,13,1
109,30,1
109,42,1
109,45,1
109,63,1
109,66,1
109,140,1
110,1,1
111,0,1
112,2,1
112,127,1
113,4,1
113,7,1
114,7,1
114,10,1
114,19,1
115,5,1
115,10,1
116,8,1
116,19,1
117,4,1
117,7,1
117,11,1
117,19,1
117,22,1
117,32,1
117,35,1
117,105,1
117,180,1
118,2,1
119,2,1
119,4,1
119,9,1
119,12,1
119,16,1
119,19,1
119,20,1
119,21,1
119,23,1
119,41,1
119,51,1
119,66,1
119,98,1
119,117,1
119,123,1
119,135,1
120,1,1
120,3,1
120,8,1
121,19,1
122,1,1
123,1,1
124,4,1
124,22,1
124,24,1
124,30,1
124,62,1
124,184,1
125,2,1
125,7,1
126,4,1
127,10,1
128,0,1
129,7,1
130,2,1
130,5,1
130,8,1
130,13,1
130,17,1
130,32,1
130,34,1
130,45,1
130,48,1
130,50,1
130,52,1
130,58,1
130,94,1
130,121,1
130,135,1
130,137,1
130,185,1
130,187,1
131,7,1
131,8,1
131,18,1
132,0,1
132,1,1
133,2,1
133,7,1
133,15,1
133,16,1
133,34,1
133,67,1
133,76,1
134,7,1
134,15,1
134,18,1
134,22,1
134,24,1
134,39,1
134,52,1
134,66,1
134,81,1
135,8,1
135,9,1
135,11,1
135,16,1
135,39,1
135,42,1
135,52,1
135,53,1
135,62,1
135,66,1
135,81,1
135,87,1
135,100,1
135,103,1
135,111,1
135,119,1
135,160,1
135,161,1
135,173,1
135,190,1
135,195,1
135,200,1
135,201,1
136,5,1
136,8,1
136,24,1
137,3,1
138,9,1
139,0,1
140,1,1
141,2,1
141,21,1
141,25,1
141,33,1
141,43,1
141,45,1
141,46,1
141,94,1
141,103,1
141,111,1
141,118,1
141,119,1
141,131,1
141,137,1
141,173,1
141,205,1
142,1,1
143,4,1
143,14,1
143,35,1
143,38,1
143,39,1
143,41,1
143,55,1
143,92,1
143,95,1
143,100,1
143,102,1
143,103,1
143,105,1
143,110,1
143,115,1
143,117,1
143,125,1
143,127,1
143,150,1
143,162,1
143,164,1
143,180,1
143,190,1
143,197,1
143,198,1
143,199,1
143,200,1
143,206,1
143,207,1
143,217,1
144,1,1
144,31,1
145,0,1
145,1,1
145,2,1
146,0,1
147,1,1
147,9,1
147,10,1
147,76,1
148,1,1
148,9,1
149,3,1
149,12,1
149,28,1
149,29,1
149,35,1
149,42,1
149,45,1
149,50,1
149,52,1
149,56,1
149,73,1
149,79,1
149,84,1
149,93,1
149,105,1
149,109,1
149,110,1
149,137,1
149,145,1
149,164,1
149,165,1
149,169,1
149,219,1
149,222,1
149,227,1
149,228,1
149,230,1
149,232,1
149,233,1
149,238,1
149,243,1
150,2,1
150,8,1
151,5,1
152,2,1
152,130,1
153,4,1
153,7,1
154,2,1
155,19,1
156,3,1
156,4,1
156,37,1
157,7,1
158,3,1
158,8,1
158,15,1
158,16,1
158,20,1
158,31,1
158,34,1
158,38,1
158,47,1
159,1,1
159,56,1
160,1,1
160,18,1
160,19,1
160,35,1
161,1,1
162,0,1
163,1,1
164,40,1
165,7,1
166,0,1
166,1,1
167,4,1
167,11,1
167,25,1
167,37,1
167,53,1
167,57,1
167,63,1
167,64,1
167,68,1
167,74,1
167,77,1
167,80,1
167,84,1
167,85,1
167,86,1
167,95,1
167,96,1
167,98,1
167,101,1
167,105,1
167,110,1
167,111,1
167,127,1
167,128,1
167,130,1
167,135,1
167,142,1
167,148,1
167,159,1
167,163,1
167,170,1
167,171,1
167,176,1
167,194,1
167,222,1
167,227,1
167,246,1
167,253,1
167,255,1
167,259,1
167,260,1
167,264,1
167,269,1
167,272,1
168,7,1
169,0,1
169,2,1
170,8,1
171,1,1
172,0,1
172,1,1
173,0,1
173,1,1
174,0,1
174,3,1
174,16,1
174,20,1
174,22,1
174,140,1
175,1,1
176,2,1
176,4,1
176,8,1
177,2,1
177,8,1
178,0,1
178,3,1
178,4,1
178,9,1
178,19,1
179,10,1
180,2,1
180,7,1
181,7,1
182,1,1
183,36,1
184,36,1
185,0,1
185,6,1
185,19,1
185,31,1
185,37,1
185,67,1
186,4,1
186,8,1
187,8,1
188,7,1
188,8,1
189,0,1
189,6,1
189,13,1
189,18,1
189,22,1
189,62,1
189,96,1
189,128,1
190,2,1
190,3,1
190,10,1
190,19,1
190,37,1
191,14,1
191,20,1
191,33,1
191,42,1
191,45,1
191,48,1
191,60,1
191,67,1
191,68,1
191,103,1
192,1,1
192,4,1
192,31,1
193,7,1
193,9,1
194,5,1
194,24,1
194,32,1
194,47,1
194,51,1
194,56,1
194,59,1
195,10,1
196,3,1
196,4,1
196,14,1
196,21,1
196,28,1
196,34,1
196,35,1
196,36,1
196,37,1
196,76,1
196,89,1
196,98,1
196,117,1
196,123,1
196,140,1
196,150,1
196,215,1
196,280,1
197,5,1
197,8,1
197,19,1
197,22,1
198,8,1
198,14,1
198,18,1
198,19,1
198,21,1
198,22,1
198,29,1
198,34,1
198,38,1
198,39,1
198,80,1
198,87,1
198,92,1
199,0,1
200,0,1
200,4,1
201,3,1
201,10,1
201,11,1
201,13,1
202,4,1
202,18,1
202,31,1
202,32,1
202,35,1
202,50,1
203,1,1
204,6,1
204,8,1
204,9,1
204,30,1
205,0,1
205,2,1
206,3,1
206,7,1
207,0,1
208,3,1
208,22,1
208,36,1
208,38,1
208,39,1
208,55,1
208,87,1
208,125,1
208,164,1
208,237,1
208,253,1
209,7,1
210,2,1
210,5,1
210,8,1
211,1,1
211,4,1
211,18,1
211,19,1
211,23,1
211,29,1
211,37,1
211,42,1
211,56,1
211,60,1
211,69,1
211,133,1
212,182,1
213,9,1
214,0,1
214,7,1
215,5,1
215,18,1
215,38,1
216,0,1
216,1,1
216,9,1
216,14,1
216,25,1
216,27,1
216,32,1
216,62,1
216,140,1
217,1,1
217,2,1
217,17,1
217,34,1
217,38,1
218,0,1
218,1,1
219,4,1
220,3,1
220,9,1
221,8,1
222,9,1
222,10,1
222,31,1
222,32,1
222,42,1
222,43,1
222,45,1
223,0,1
224,2,1
224,13,1
224,16,1
224,42,1
224,46,1
225,7,1
225,8,1
225,18,1
226,100,1
227,0,1
227,1,1
228,3,1
228,5,1
228,8,1
228,19,1
228,27,1
228,31,1
228,38,1
228,39,1
228,45,1
228,152,1
229,0,1
229,5,1
229,7,1
229,9,1
229,14,1
229,23,1
229,36,1
229,44,1
229,45,1
229,48,1
229,51,1
229,57,1
229,61,1
229,62,1
229,95,1
229,97,1
229,100,1
229,107,1
229,110,1
229,122,1
229,154,1
229,162,1
229,166,1
229,178,1
229,185,1
229,198,1
229,202,1
229,206,1
229,214,1
229,252,1
229,283,1
229,286,1
229,287,1
229,290,1
230,69,1
231,1,1
232,0,1
232,1,1
232,6,1
233,2,1
233,10,1
234,1,1
234,5,1
234,7,1
234,10,1
234,14,1
234,23,1
234,24,1
234,33,1
234,38,1
234,60,1
234,69,1
235,2,1
235,5,1
235,7,1
235,9,1
235,38,1
235,56,1
235,104,1
235,105,1
236,10,1
236,19,1
236,22,1
236,25,1
236,48,1
236,50,1
236,51,1
236,54,1
236,68,1
236,73,1
236,75,1
236,76,1
236,84,1
236,90,1
236,107,1
236,109,1
236,117,1
236,120,1
236,125,1
236,128,1
236,136,1
236,139,1
236,141,1
236,145,1
236,148,1
236,151,1
236,164,1
236,165,1
236,170,1
236,176,1
236,180,1
236,185,1
236,190,1
236,204,1
236,207,1
236,208,1
236,217,1
236,220,1
236,222,1
236,227,1
236,232,1
236,233,1
236,240,1
236,244,1
236,269,1
236,281,1
236,282,1
236,291,1
236,292,1
236,294,1
236,298,1
236,301,1
236,307,1
236,317,1
236,320,1
236,325,1
236,330,1
236,331,1
236,333,1
237,0,1
237,1,1
237,13,1
237,18,1
237,19,1
237,30,1
237,60,1
237,140,1
238,2,1
238,4,1
238,6,1
238,7,1
238,14,1
238,16,1
238,24,1
238,30,1
238,37,1
238,52,1
238,55,1
238,58,1
238,125,1
238,128,1
238,140,1
238,185,1
239,10,1
240,1,1
241,1,1
241,2,1
242,7,1
243,0,1
243,2,1
244,7,1
245,0,1
246,7,1
247,0,1
247,4,1
247,5,1
247,10,1
247,56,1
247,57,1
248,1,1
249,9,1
249,10,1
249,30,1
250,15,1
250,60,1
251,0,1
252,0,1
252,7,1
252,10,1
252,31,1
252,66,1
253,0,1
253,5,1
253,26,1
253,31,1
253,39,1
253,46,1
254,1,1
254,6,1
254,7,1
254,15,1
254,16,1
254,38,1
254,128,1
254,160,1
255,8,1
256,2,1
257,4,1
257,56,1
258,10,1
259,1,1
260,3,1
260,6,1
260,8,1
260,47,1
260,72,1
261,8,1
261,19,1
262,4,1
263,7,1
264,2,1
265,7,1
266,7,1
266,8,1
266,10,1
267,7,1
267,9,1
267,19,1
268,8,1
269,1,1
270,4,1
270,9,1
270,10,1
271,56,1
272,2,1
272,45,1
272,46,1
273,7,1
274,0,1
274,8,1
274,24,1
275,2,1
275,3,1
276,0,1
277,1,1
278,1,1
279,1,1
280,0,1
281,7,1
282,8,1
282,30,1
283,8,1
284,1,1
285,3,1
285,8,1
285,9,1
285,19,1
286,1,1
286,2,1
287,0,1
287,5,1
287,7,1
287,18,1
287,22,1
287,27,1
287,60,1
287,61,1
287,64,1
287,81,1
287,93,1
287,94,1
287,118,1
287,131,1
287,135,1
287,159,1
287,176,1
287,207,1
288,0,1
289,1,1
289,2,1
289,4,1
289,9,1
289,25,1
289,36,1
289,38,1
289,50,1
289,81,1
289,185,1
290,9,1
291,0,1
291,5,1
291,7,1
291,31,1
292,0,1
292,9,1
293,3,1
293,5,1
293,6,1
294,7,1
295,4,1
295,7,1
295,18,1
296,1,1
296,4,1
296,24,1
297,0,1
298,4,1
298,19,1
299,1,1
300,0,1
300,10,1
300,27,1
300,32,1
300,48,1
300,110,1
300,140,1
300,254,1
301,10,1
302,0,1
302,1,1
303,0,1
303,8,1
303,56,1
304,2,1
304,11,1
304,13,1
304,30,1
304,311,1
304,324,1
305,1,1
305,7,1
305,10,1
305,12,1
306,5,1
306,10,1
306,15,1
307,1,1
308,19,1
309,4,1
309,8,1
309,10,1
310,10,1
311,2,1
311,4,1
311,10,1
312,7,1
313,7,1
314,2,1
315,7,1
316,7,1
316,8,1
316,20,1
316,32,1
316,57,1
316,59,1
316,62,1
317,7,1
318,24,1
319,5,1
319,7,1
319,18,1
319,20,1
320,3,1
321,2,1
321,4,1
321,11,1
321,12,1
321,13,1
321,15,1
321,16,1
321,19,1
321,22,1
321,25,1
321,58,1
321,72,1
321,76,1
321,93,1
321,95,1
321,97,1
321,107,1
321,109,1
321,110,1
321,123,1
321,130,1
321,179,1
321,254,1
321,268,1
322,0,1
322,2,1
322,4,1
322,19,1
322,35,1
323,2,1
323,10,1
324,8,1
324,26,1
325,8,1
326,1,1
327,1,1
328,0,1
328,1,1
329,7,1
330,1,1
331,1,1
331,38,1
332,1,1
333,0,1
333,9,1
333,13,1
333,14,1
333,23,1
333,33,1
333,35,1
333,39,1
333,47,1
333,56,1
333,57,1
333,67,1
333,94,1
333,97,1
333,102,1
333,125,1
333,128,1
333,160,1
334,7,1
335,7,1
335,10,1
336,1,1
337,1,1
338,1,1
339,19,1
340,26,1
340,31,1
340,35,1
340,46,1
341,1,1
341,6,1
341,9,1
342,19,1
343,1,1
344,2,1
344,4,1
345,4,1
345,9,1
346,4,1
347,1,1
347,9,1
348,8,1
348,23,1
348,24,1
348,31,1
348,36,1
348,38,1
348,39,1
348,51,1
348,66,1
348,71,1
348,87,1
348,179,1
349,15,1
349,59,1
349,60,1
350,4,1
351,5,1
351,24,1
351,30,1
352,0,1
353,0,1
353,10,1
354,0,1
355,8,1
356,0,1
356,1,1
357,0,1
358,1,1
358,9,1
358,30,1
359,1,1
359,2,1
359,8,1
359,10,1
359,24,1
359,27,1
359,37,1
359,42,1
359,54,1
359,56,1
359,92,1
359,102,1
359,142,1
360,6,1
360,13,1
360,15,1
360,30,1
360,69,1
361,7,1
362,1,1
362,10,1
363,8,1
363,18,1
363,19,1
363,25,1
363,35,1
363,133,1
364,4,1
364,10,1
365,0,1
366,1,1
367,2,1
367,9,1
367,10,1
368,1,1
368,7,1
368,8,1
368,22,1
368,25,1
369,0,1
370,3,1
371,1,1
372,1,1
372,3,1
372,15,1
373,3,1
373,8,1
373,22,1
373,153,1
374,8,1
375,7,1
376,1,1
376,15,1
376,45,1
376,56,1
376,288,1
376,339,1
377,9,1
377,31,1
377,127,1
378,2,1
378,7,1
379,0,1
380,2,1
380,8,1
381,0,1
381,5,1
381,9,1
381,23,1
382,5,1
382,7,1
382,30,1
383,1,1
384,0,1
384,3,1
385,9,1
385,10,1
385,19,1
385,47,1
386,3,1
387,1,1
388,2,1
389,3,1
390,0,1
390,7,1
391,2,1
392,0,1
393,6,1
393,7,1
393,26,1
393,28,1
393,36,1
393,81,1
394,2,1
394,25,1
395,10,1
395,15,1
395,33,1
395,34,1
395,37,1
395,38,1
396,0,1
396,31,1
397,1,1
398,4,1
398,8,1
398,13,1
398,18,1
398,59,1
398,60,1
399,0,1
399,7,1
399,10,1
400,1,1
400,185,1
401,0,1
401,1,1
401,4,1
401,8,1
402,8,1
402,9,1
403,0,1
403,2,1
404,2,1
404,8,1
404,19,1
404,30,1
404,38,1
405,1,1
406,3,1
407,3,1
407,10,1
408,1,1
408,15,1
408,24,1
408,25,1
408,31,1
408,32,1
408,39,1
408,137,1
409,3,1
409,9,1
409,36,1
410,1,1
410,6,1
410,7,1
410,9,1
410,10,1
411,2,1
411,4,1
412,0,1
412,24,1
412,32,1
412,38,1
413,1,1
413,7,1
414,5,1
415,5,1
415,56,1
416,1,1
416,8,1
417,10,1
418,2,1
418,8,1
419,1,1
419,10,1
420,4,1
421,3,1
422,10,1
422,24,1
423,3,1
423,7,1
423,24,1
423,29,1
423,31,1
423,32,1
423,35,1
423,36,1
423,39,1
423,40,1
423,52,1
423,54,1
423,93,1
423,95,1
423,99,1
423,100,1
423,101,1
423,105,1
423,135,1
423,148,1
423,167,1
423,180,1
423,193,1
423,195,1
423,244,1
423,266,1
423,279,1
423,283,1
423,320,1
424,3,1
425,10,1
425,30,1
425,31,1
426,7,1
427,1,1
427,8,1
428,5,1
428,9,1
429,1,1
429,10,1
429,32,1
429,34,1
429,46,1
429,103,1
430,6,1
430,8,1
431,0,1
432,1,1
433,4,1
433,6,1
433,11,1
433,13,1
433,20,1
433,22,1
433,38,1
433,40,1
433,46,1
433,52,1
433,62,1
433,81,1
433,128,1
433,140,1
433,164,1
433,214,1
433,288,1
434,0,1
434,4,1
434,15,1
434,20,1
434,22,1
434,23,1
434,46,1
434,52,1
434,70,1
435,10,1
435,19,1
436,26,1
437,0,1
437,8,1
437,10,1
437,15,1
437,39,1
438,3,1
438,4,1
438,8,1
439,8,1
439,142,1
440,5,1
440,9,1
440,19,1
440,48,1
441,0,1
441,15,1
441,31,1
442,3,1
442,5,1
442,10,1
443,0,1
443,4,1
444,2,1
444,9,1
445,3,1
445,6,1
445,12,1
445,14,1
445,18,1
445,27,1
445,62,1
445,84,1
445,95,1
445,97,1
445,105,1
445,111,1
445,121,1
445,144,1
445,173,1
445,174,1
445,184,1
445,240,1
445,298,1
446,5,1
446,7,1
446,10,1
447,26,1
448,269,1
449,2,1
449,5,1
449,9,1
449,15,1
449,19,1
449,56,1
450,7,1
451,3,1
451,15,1
451,38,1
452,6,1
452,8,1
452,10,1
453,7,1
454,1,1
454,3,1
455,1,1
456,10,1
456,30,1
457,8,1
458,7,1
459,2,1
459,5,1
459,7,1
460,4,1
460,25,1
461,10,1
462,4,1
462,10,1
463,15,1
464,3,1
464,4,1
465,0,1
465,13,1
465,18,1
466,0,1
466,31,1
467,1,1
467,2,1
467,25,1
468,10,1
468,67,1
468,98,1
468,130,1
468,285,1
