27,307,-1
27,322,-1
27,329,-1
27,332,-1
27,334,-1
27,335,-1
27,344,-1
27,348,-1
27,350,-1
27,355,-1
27,362,-1
27,370,-1
27,373,-1
27,375,-1
27,381,-1
27,382,-1
27,384,-1
27,411,-1
27,414,-1
27,427,-1
27,435,-1
27,442,-1
27,451,-1
27,454,-1
27,470,-1
27,472,-1
27,479,-1
27,486,-1
28,0,-1
28,22,1
28,24,1
28,25,1
28,33,-1
28,45,-1
28,53,-1
28,56,-1
28,58,-1
28,72,-1
28,74,-1
28,77,-1
28,84,-1
28,85,-1
28,88,-1
28,97,-1
28,98,-1
28,113,-1
28,131,-1
28,137,-1
28,140,-1
28,141,-1
28,146,-1
28,147,-1
28,150,-1
28,160,-1
28,173,-1
28,176,-1
28,181,-1
28,183,-1
28,190,-1
28,191,-1
28,194,-1
28,199,-1
28,202,-1
28,206,-1
28,210,-1
28,212,-1
28,219,-1
28,230,-1
28,237,-1
28,239,-1
28,247,-1
28,256,-1
28,258,-1
28,263,-1
28,265,-1
28,269,-1
28,270,-1
28,277,-1
28,278,-1
28,279,-1
28,291,-1
28,297,-1
28,307,-1
28,324,-1
28,325,-1
28,328,-1
28,333,-1
28,342,-1
28,350,-1
28,355,-1
28,360,-1
28,361,-1
28,373,-1
28,380,-1
28,383,-1
28,406,-1
28,442,-1
28,456,-1
28,458,-1
28,463,-1
28,467,-1
28,468,-1
28,470,-1
28,471,-1
28,473,-1
29,0,-1
29,2,-1
29,3,-1
29,4,-1
29,5,-1
29,6,-1
29,7,-1
29,8,-1
29,9,-1
29,10,-1
29,13,-1
29,14,-1
29,16,-1
29,20,1
29,23,1
29,29,1
29,32,-1
29,33,-1
29,34,-1
29,35,-1
29,36,-1
29,37,-1
29,38,-1
29,39,-1
29,40,-1
29,41,-1
29,42,-1
29,44,-1
29,45,-1
29,46,-1
29,48,-1
29,49,-1
29,50,-1
29,51,-1
29,52,-1
29,53,-1
29,54,-1
29,55,-1
29,56,-1
29,57,-1
29,58,-1
29,62,-1
29,64,-1
29,66,-1
29,67,-1
29,69,-1
29,70,-1
29,71,-1
29,72,-1
29,73,-1
29,75,-1
29,77,-1
29,78,-1
29,79,-1
29,80,-1
29,81,-1
29,82,-1
29,83,-1
29,84,-1
29,86,-1
29,87,-1
29,88,-1
29,89,-1
29,90,-1
29,92,-1
29,93,-1
29,94,-1
29,95,-1
29,96,-1
29,97,-1
29,98,-1
29,99,-1
29,100,-1
29,101,-1
29,103,-1
29,104,-1
29,105,-1
29,106,-1
29,107,-1
29,108,-1
29,109,-1
29,110,-1
29,111,-1
29,112,-1
29,113,-1
29,115,-1
29,116,-1
29,118,-1
29,119,-1
29,120,-1
29,121,-1
29,122,-1
29,124,-1
29,125,-1
29,126,-1
29,127,-1
29,128,-1
29,129,-1
29,130,-1
29,131,-1
29,132,-1
29,133,-1
29,135,-1
29,136,-1
29,137,-1
29,138,-1
29,141,-1
29,142,-1
29,144,-1
29,145,-1
29,146,-1
29,147,-1
29,148,-1
29,149,-1
29,150,-1
29,151,-1
29,152,-1
29,153,-1
29,154,-1
29,155,-1
29,156,-1
29,157,-1
29,158,-1
29,159,-1
29,160,-1
29,161,-1
29,162,-1
29,163,-1
29,164,-1
29,166,-1
29,167,-1
29,168,-1
29,169,-1
29,170,-1
29,172,-1
29,173,-1
29,175,-1
29,176,-1
29,177,-1
29,178,-1
29,179,-1
29,180,-1
29,181,-1
29,182,-1
29,183,-1
29,184,-1
29,186,-1
29,187,-1
29,188,-1
29,189,-1
29,190,-1
29,191,-1
29,192,-1
29,193,-1
29,194,-1
29,195,-1
29,196,-1
29,197,-1
29,198,-1
29,200,-1
29,201,-1
29,202,-1
29,203,-1
29,204,-1
29,205,-1
29,206,-1
29,207,-1
29,209,-1
29,211,-1
29,212,-1
29,213,-1
29,214,-1
29,215,-1
29,216,-1
29,217,-1
29,218,-1
29,219,-1
29,220,-1
29,222,-1
29,223,-1
29,224,-1
29,225,-1
29,226,-1
29,227,-1
29,228,-1
29,229,-1
29,230,-1
29,231,-1
29,232,-1
29,233,-1
29,234,-1
29,235,-1
29,236,-1
29,237,-1
29,238,-1
29,239,-1
29,240,-1
29,242,-1
29,244,-1
29,245,-1
29,246,-1
29,248,-1
29,249,-1
29,250,-1
29,251,-1
29,253,-1
29,254,-1
29,256,-1
29,257,-1
29,258,-1
29,259,-1
29,260,-1
29,261,-1
29,262,-1
29,263,-1
29,264,-1
29,265,-1
29,266,-1
29,268,-1
29,269,-1
29,270,-1
29,271,-1
29,273,-1
29,274,-1
29,275,-1
29,277,-1
29,278,-1
29,281,-1
29,282,-1
29,283,-1
29,284,-1
29,285,-1
29,286,-1
29,288,-1
29,289,-1
29,290,-1
29,291,-1
29,292,-1
29,293,-1
29,294,-1
29,295,-1
29,296,-1
29,297,-1
29,298,-1
29,299,-1
29,300,-1
29,301,-1
29,302,-1
29,303,-1
29,305,-1
29,307,-1
29,308,-1
29,309,-1
29,311,-1
29,312,-1
29,313,-1
29,315,-1
29,316,-1
29,317,-1
29,318,-1
29,319,-1
29,321,-1
29,322,-1
29,323,-1
29,324,-1
29,325,-1
29,326,-1
29,327,-1
29,328,-1
29,329,-1
29,330,-1
29,331,-1
29,332,-1
29,334,-1
29,336,-1
29,337,-1
29,338,-1
29,339,-1
29,340,-1
29,341,-1
29,343,-1
29,344,-1
29,345,-1
29,346,-1
29,347,-1
29,348,-1
29,349,-1
29,351,-1
29,353,-1
29,356,-1
29,357,-1
29,358,-1
29,359,-1
29,360,-1
29,361,-1
29,362,-1
29,363,-1
29,365,-1
29,366,-1
29,367,-1
29,368,-1
29,370,-1
29,371,-1
29,372,-1
29,373,-1
29,374,-1
29,375,-1
29,376,-1
29,377,-1
29,378,-1
29,379,-1
29,380,-1
29,381,-1
29,382,-1
29,383,-1
29,384,-1
29,385,-1
29,386,-1
29,387,-1
29,388,-1
29,390,-1
29,391,-1
29,392,-1
29,394,-1
29,396,-1
29,397,-1
29,398,-1
29,400,-1
29,401,-1
29,402,-1
29,403,-1
29,404,-1
29,405,-1
29,406,-1
29,408,-1
29,409,-1
29,411,-1
29,413,-1
29,414,-1
29,415,-1
29,416,-1
29,417,-1
29,418,-1
29,419,-1
29,420,-1
29,421,-1
29,423,-1
29,424,-1
29,425,-1
29,426,-1
29,427,-1
29,428,-1
29,429,-1
29,430,-1
29,431,-1
29,432,-1
29,433,-1
29,435,-1
29,436,-1
29,437,-1
29,439,-1
29,440,-1
29,441,-1
29,442,-1
29,443,-1
29,444,-1
29,446,-1
29,447,-1
29,448,-1
29,450,-1
29,451,-1
29,453,-1
29,454,-1
29,455,-1
29,456,-1
29,457,-1
29,458,-1
29,459,-1
29,460,-1
29,462,-1
29,463,-1
29,464,-1
29,465,-1
29,466,-1
29,468,-1
29,469,-1
29,470,-1
29,471,-1
29,472,-1
29,473,-1
29,474,-1
29,475,-1
29,476,-1
29,477,-1
29,478,-1
29,479,-1
29,480,-1
29,481,-1
29,482,-1
29,483,-1
29,485,-1
29,486,-1
30,0,-1
30,1,-1
30,2,-1
30,3,-1
30,4,-1
30,5,-1
30,6,-1
30,7,-1
30,8,-1
30,9,-1
30,10,-1
30,11,-1
30,12,-1
30,13,-1
30,15,-1
30,16,-1
30,18,-1
30,20,-1
30,21,-1
30,22,-1
30,23,-1
30,24,-1
30,25,-1
30,26,-1
30,27,-1
30,28,-1
30,29,-1
30,30,-1
30,31,1
30,32,-1
30,33,-1
30,34,-1
30,35,-1
30,36,-1
30,37,-1
30,38,-1
30,39,-1
30,40,-1
30,41,-1
30,42,-1
30,43,-1
30,45,-1
30,47,-1
30,48,-1
30,49,-1
30,50,-1
30,51,-1
30,52,-1
30,55,-1
30,57,-1
30,58,-1
30,60,-1
30,61,-1
30,62,-1
30,64,-1
30,66,-1
30,67,-1
30,68,-1
30,70,-1
30,71,-1
30,73,-1
30,74,-1
30,75,-1
30,76,-1
30,77,-1
30,78,-1
30,80,-1
30,81,-1
30,82,-1
30,83,-1
30,84,-1
30,85,-1
30,87,-1
30,88,-1
30,90,-1
30,91,-1
30,92,-1
30,93,-1
30,94,-1
30,95,-1
30,96,-1
30,98,-1
30,100,-1
30,101,-1
30,102,-1
30,103,-1
30,104,-1
30,105,-1
30,106,-1
30,107,-1
30,108,-1
30,109,-1
30,111,-1
30,114,-1
30,115,-1
30,116,-1
30,118,-1
30,119,-1
30,120,-1
30,122,-1
30,123,-1
30,124,-1
30,125,-1
30,126,-1
30,127,-1
30,128,-1
30,130,-1
30,132,-1
30,133,-1
30,134,-1
30,135,-1
30,136,-1
30,137,-1
30,139,-1
30,140,-1
30,141,-1
30,142,-1
30,143,-1
30,144,-1
30,145,-1
30,146,-1
30,148,-1
30,149,-1
30,151,-1
30,152,-1
30,153,-1
30,154,-1
30,155,-1
30,156,-1
30,157,-1
30,158,-1
30,160,-1
30,161,-1
30,162,-1
30,163,-1
30,164,-1
30,165,-1
30,166,-1
30,167,-1
30,168,-1
30,169,-1
30,170,-1
30,172,-1
30,173,-1
30,174,-1
30,176,-1
30,177,-1
30,178,-1
30,179,-1
30,180,-1
30,181,-1
30,184,-1
30,185,-1
30,186,-1
30,187,-1
30,189,-1
30,190,-1
30,191,-1
30,192,-1
30,193,-1
30,194,-1
30,196,-1
30,197,-1
30,198,-1
30,199,-1
30,200,-1
30,201,-1
30,202,-1
30,203,-1
30,205,-1
30,206,-1
30,207,-1
30,208,-1
30,209,-1
30,210,-1
30,211,-1
30,212,-1
30,214,-1
30,216,-1
30,217,-1
30,219,-1
30,220,-1
30,222,-1
30,223,-1
30,224,-1
30,225,-1
30,228,-1
30,229,-1
30,230,-1
30,233,-1
30,234,-1
30,235,-1
30,237,-1
30,239,-1
30,240,-1
30,241,-1
30,242,-1
30,244,-1
30,245,-1
30,246,-1
30,248,-1
30,249,-1
30,250,-1
30,254,-1
30,255,-1
30,256,-1
30,257,-1
30,258,-1
30,259,-1
30,260,-1
30,261,-1
30,262,-1
30,263,-1
30,264,-1
30,265,-1
30,266,-1
30,267,-1
30,268,-1
30,270,-1
30,271,-1
30,272,-1
30,273,-1
30,274,-1
30,275,-1
30,276,-1
30,277,-1
30,279,-1
30,280,-1
30,281,-1
30,282,-1
30,283,-1
30,284,-1
30,285,-1
30,286,-1
30,287,-1
30,288,-1
30,289,-1
30,290,-1
30,291,-1
30,293,-1
30,294,-1
30,295,-1
30,296,-1
30,297,-1
30,299,-1
30,300,-1
30,301,-1
30,302,-1
30,303,-1
30,304,-1
30,305,-1
30,306,-1
30,307,-1
30,308,-1
30,309,-1
30,310,-1
30,311,-1
30,312,-1
30,313,-1
30,315,-1
30,316,-1
30,318,-1
30,320,-1
30,321,-1
30,322,-1
30,323,-1
30,324,-1
30,325,-1
30,326,-1
30,327,-1
30,328,-1
30,329,-1
30,330,-1
30,332,-1
30,333,-1
30,334,-1
30,335,-1
30,336,-1
30,337,-1
30,338,-1
30,339,-1
30,340,-1
30,341,-1
30,342,-1
30,343,-1
30,345,-1
30,346,-1
30,347,-1
30,348,-1
30,349,-1
30,351,-1
30,354,-1
30,355,-1
30,356,-1
30,357,-1
30,358,-1
30,359,-1
30,360,-1
30,362,-1
30,363,-1
30,364,-1
30,365,-1
30,366,-1
30,367,-1
30,368,-1
30,369,-1
30,370,-1
30,371,-1
30,373,-1
30,374,-1
30,375,-1
30,376,-1
30,377,-1
30,378,-1
30,379,-1
30,380,-1
30,381,-1
30,382,-1
30,383,-1
30,384,-1
30,385,-1
30,386,-1
30,387,-1
30,388,-1
30,390,-1
30,391,-1
30,392,-1
30,393,-1
30,394,-1
30,395,-1
30,396,-1
30,399,-1
30,400,-1
30,401,-1
30,403,-1
30,404,-1
30,405,-1
30,406,-1
30,407,-1
30,408,-1
30,409,-1
30,411,-1
30,412,-1
30,413,-1
30,414,-1
30,416,-1
30,417,-1
30,419,-1
30,420,-1
30,421,-1
30,423,-1
30,425,-1
30,426,-1
30,428,-1
30,430,-1
30,431,-1
30,432,-1
30,433,-1
30,434,-1
30,435,-1
30,437,-1
30,438,-1
30,439,-1
30,441,-1
30,442,-1
30,444,-1
30,445,-1
30,446,-1
30,447,-1
30,449,-1
30,450,-1
30,451,-1
30,452,-1
30,453,-1
30,454,-1
30,455,-1
30,457,-1
30,458,-1
30,459,-1
30,460,-1
30,461,-1
30,462,-1
30,467,-1
30,468,-1
30,469,-1
30,470,-1
30,471,-1
30,472,-1
30,473,-1
30,474,-1
30,475,-1
30,476,-1
30,477,-1
30,478,-1
30,479,-1
30,480,-1
30,481,-1
30,483,-1
30,485,-1
30,486,-1
31,0,-1
31,1,-1
31,2,-1
31,4,-1
31,6,-1
31,7,-1
31,8,-1
31,9,-1
31,11,-1
31,12,-1
31,13,-1
31,14,-1
31,15,-1
31,16,-1
31,22,1
31,25,1
31,26,1
31,31,-1
31,33,-1
31,34,-1
31,35,-1
31,37,-1
31,39,-1
31,40,-1
31,41,-1
31,43,-1
31,44,-1
31,46,-1
31,47,-1
31,49,-1
31,50,-1
31,51,-1
31,52,-1
31,53,-1
31,55,-1
31,57,-1
31,58,-1
31,59,-1
31,62,-1
31,63,-1
31,65,-1
31,66,-1
31,67,-1
31,71,-1
31,75,-1
31,77,-1
31,78,-1
31,79,-1
31,80,-1
31,81,-1
31,82,-1
31,83,-1
31,84,-1
31,85,-1
31,86,-1
31,87,-1
31,88,-1
31,90,-1
31,91,-1
31,92,-1
31,93,-1
31,94,-1
31,95,-1
31,96,-1
31,97,-1
31,98,-1
31,99,-1
31,100,-1
31,101,-1
31,103,-1
31,104,-1
31,105,-1
31,107,-1
31,108,-1
31,110,-1
31,111,-1
31,112,-1
31,113,-1
31,114,-1
31,115,-1
31,116,-1
31,117,-1
31,118,-1
31,120,-1
31,121,-1
31,122,-1
31,123,-1
31,124,-1
31,125,-1
31,127,-1
31,128,-1
31,129,-1
31,130,-1
31,132,-1
31,133,-1
31,134,-1
31,135,-1
31,136,-1
31,137,-1
31,138,-1
31,139,-1
31,140,-1
31,141,-1
31,142,-1
31,143,-1
31,144,-1
31,145,-1
31,147,-1
31,148,-1
31,149,-1
31,150,-1
31,151,-1
31,152,-1
31,153,-1
31,156,-1
31,158,-1
31,159,-1
31,160,-1
31,161,-1
31,163,-1
31,164,-1
31,165,-1
31,166,-1
31,167,-1
31,169,-1
31,172,-1
31,173,-1
31,174,-1
31,175,-1
31,177,-1
31,178,-1
31,179,-1
31,180,-1
31,182,-1
31,183,-1
31,185,-1
31,187,-1
31,188,-1
31,189,-1
31,192,-1
31,193,-1
31,194,-1
31,195,-1
31,196,-1
31,197,-1
31,198,-1
31,199,-1
31,200,-1
31,201,-1
31,203,-1
31,204,-1
31,205,-1
31,207,-1
31,209,-1
31,210,-1
31,211,-1
31,212,-1
31,213,-1
31,214,-1
31,215,-1
31,217,-1
31,218,-1
31,219,-1
31,220,-1
31,221,-1
31,223,-1
31,224,-1
31,225,-1
31,226,-1
31,227,-1
31,229,-1
31,230,-1
31,231,-1
31,232,-1
31,233,-1
31,234,-1
31,235,-1
31,236,-1
31,237,-1
31,238,-1
31,239,-1
31,240,-1
31,241,-1
31,242,-1
31,243,-1
31,244,-1
31,245,-1
31,246,-1
31,247,-1
31,248,-1
31,249,-1
31,250,-1
31,251,-1
31,253,-1
31,254,-1
31,256,-1
31,258,-1
31,259,-1
31,261,-1
31,262,-1
31,266,-1
31,267,-1
31,268,-1
31,269,-1
31,270,-1
31,271,-1
31,272,-1
31,273,-1
31,274,-1
31,277,-1
31,278,-1
31,279,-1
31,280,-1
31,281,-1
31,282,-1
31,285,-1
31,286,-1
31,287,-1
31,289,-1
31,290,-1
31,291,-1
31,292,-1
31,293,-1
31,294,-1
31,295,-1
31,296,-1
31,298,-1
31,299,-1
31,300,-1
31,303,-1
31,305,-1
31,306,-1
31,307,-1
31,308,-1
31,309,-1
31,311,-1
31,312,-1
31,314,-1
31,315,-1
31,316,-1
31,317,-1
31,318,-1
31,319,-1
31,320,-1
31,323,-1
31,324,-1
31,325,-1
31,326,-1
31,327,-1
31,328,-1
31,329,-1
31,330,-1
31,332,-1
31,333,-1
31,334,-1
31,335,-1
31,336,-1
31,338,-1
31,341,-1
31,343,-1
31,344,-1
31,345,-1
31,346,-1
31,347,-1
31,348,-1
31,349,-1
31,351,-1
31,352,-1
31,353,-1
31,354,-1
31,356,-1
31,357,-1
31,358,-1
31,359,-1
31,360,-1
31,361,-1
31,362,-1
31,363,-1
31,364,-1
31,365,-1
31,366,-1
31,367,-1
31,368,-1
31,369,-1
31,371,-1
31,372,-1
31,375,-1
31,377,-1
31,378,-1
31,379,-1
31,380,-1
31,381,-1
31,382,-1
31,383,-1
31,384,-1
31,385,-1
31,386,-1
31,387,-1
31,388,-1
31,389,-1
31,390,-1
31,391,-1
31,392,-1
31,393,-1
31,394,-1
31,395,-1
31,397,-1
31,398,-1
31,399,-1
31,401,-1
31,402,-1
31,403,-1
31,405,-1
31,406,-1
31,407,-1
31,408,-1
31,410,-1
31,411,-1
31,412,-1
31,414,-1
31,416,-1
31,418,-1
31,419,-1
31,421,-1
31,422,-1
31,423,-1
31,424,-1
31,428,-1
31,429,-1
31,430,-1
31,431,-1
31,432,-1
31,433,-1
31,434,-1
31,436,-1
31,437,-1
31,440,-1
31,441,-1
31,442,-1
31,443,-1
31,444,-1
31,445,-1
31,446,-1
31,447,-1
31,448,-1
31,450,-1
31,451,-1
31,452,-1
31,455,-1
31,456,-1
31,457,-1
31,458,-1
31,460,-1
31,461,-1
31,462,-1
31,463,-1
31,464,-1
31,465,-1
31,466,-1
31,468,-1
31,469,-1
31,471,-1
31,474,-1
31,475,-1
31,477,-1
31,478,-1
31,480,-1
31,481,-1
31,482,-1
31,483,-1
31,484,-1
31,485,-1
31,486,-1
32,18,1
32,21,1
32,24,1
33,31,1
34,17,1
34,25,1
34,30,1
35,19,1
35,24,1
35,28,1
36,3,1
36,4,1
37,18,1
37,23,1
37,26,1
38,2,1
38,31,1
39,21,1
39,22,1
39,26,1
40,20,1
40,23,1
40,26,1
41,24,1
41,26,1
41,28,1
42,8,1
42,10,1
42,27,1
42,28,1
42,30,1
43,21,1
43,24,1
43,30,1
44,31,1
45,17,1
45,24,1
45,144,1
45,410,1
45,411,1
45,416,1
45,421,1
45,424,1
46,22,1
46,27,1
46,28,1
47,31,1
48,20,1
48,22,1
48,28,1
49,31,1
50,9,1
50,10,1
50,13,1
50,15,1
50,21,1
51,19,1
51,21,1
51,29,1
52,17,1
52,22,1
52,26,1
53,22,1
53,24,1
53,30,1
54,17,1
54,24,1
54,27,1
55,19,1
55,22,1
55,26,1
56,18,1
56,28,1
56,29,1
57,31,1
58,37,1
59,18,1
59,23,1
59,28,1
60,40,1
60,43,1
60,52,1
60,53,1
60,55,1
60,56,1
60,58,1
60,60,1
60,63,1
60,69,1
60,86,1
60,90,1
60,105,1
60,108,1
60,114,1
60,120,1
60,135,1
60,136,1
60,150,1
60,156,1
60,179,1
60,194,1
60,196,1
60,197,1
60,239,1
60,250,1
60,289,1
60,293,1
60,298,1
60,300,1
60,305,1
60,310,1
60,312,1
60,426,1
60,430,1
60,431,1
60,434,1
61,19,1
61,20,1
61,21,1
62,31,1
63,26,1
63,27,1
63,30,1
64,21,1
64,26,1
64,29,1
65,31,1
66,9,1
66,16,1
66,26,1
66,27,1
66,29,1
67,9,1
67,15,1
68,21,1
68,22,1
68,30,1
69,23,1
69,25,1
69,27,1
70,19,1
70,26,1
70,28,1
71,17,1
71,22,1
71,25,1
72,31,1
73,38,1
73,44,1
73,46,1
73,47,1
73,51,1
73,56,1
73,60,1
73,64,1
73,66,1
73,76,1
73,89,1
73,92,1
73,94,1
73,97,1
73,103,1
73,107,1
73,108,1
73,109,1
73,117,1
73,120,1
73,124,1
73,127,1
73,144,1
73,146,1
73,147,1
73,148,1
73,157,1
73,166,1
73,169,1
73,170,1
73,176,1
73,179,1
73,183,1
73,189,1
73,197,1
73,207,1
73,211,1
73,213,1
73,217,1
73,220,1
73,230,1
73,235,1
73,239,1
73,241,1
73,242,1
73,248,1
73,249,1
73,250,1
73,252,1
73,254,1
73,261,1
73,264,1
73,265,1
73,276,1
73,282,1
73,284,1
73,294,1
73,301,1
73,312,1
74,33,1
74,38,1
74,52,1
74,53,1
74,57,1
74,64,1
74,80,1
74,82,1
74,86,1
74,89,1
74,91,1
74,100,1
74,101,1
74,108,1
74,109,1
74,122,1
74,129,1
74,134,1
74,135,1
74,139,1
74,141,1
74,152,1
74,153,1
74,154,1
74,166,1
74,167,1
74,168,1
74,173,1
74,178,1
74,183,1
74,184,1
74,194,1
74,197,1
74,204,1
74,205,1
74,208,1
74,223,1
74,229,1
74,230,1
74,232,1
74,244,1
74,247,1
74,248,1
74,251,1
74,259,1
74,265,1
74,268,1
74,271,1
74,272,1
74,276,1
74,280,1
74,287,1
74,297,1
74,300,1
74,303,1
74,305,1
74,307,1
74,309,1
74,310,1
74,311,1
75,31,1
76,19,1
76,22,1
76,23,1
77,17,1
77,22,1
77,23,1
77,24,1
77,28,1
78,10,1
78,11,1
79,31,1
80,25,1
80,26,1
80,27,1
81,31,1
82,21,1
82,27,1
82,28,1
83,8,1
83,14,1
83,23,1
83,28,1
83,31,1
84,21,1
84,22,1
84,29,1
85,17,1
85,23,1
85,24,1
86,24,1
86,25,1
86,27,1
87,21,1
87,27,1
87,28,1
88,23,1
88,25,1
88,30,1
89,8,1
89,24,1
89,34,1
89,42,1
89,44,1
89,50,1
89,52,1
89,68,1
89,70,1
89,71,1
89,79,1
89,87,1
89,89,1
89,92,1
89,95,1
89,114,1
89,116,1
89,117,1
89,122,1
89,123,1
89,124,1
89,125,1
89,127,1
89,131,1
89,137,1
89,141,1
89,142,1
89,144,1
89,147,1
89,162,1
89,165,1
89,168,1
89,170,1
89,178,1
89,179,1
89,195,1
89,196,1
89,199,1
89,202,1
89,207,1
89,218,1
89,223,1
89,237,1
89,239,1
89,241,1
89,243,1
89,249,1
89,252,1
89,255,1
89,259,1
89,261,1
89,268,1
89,269,1
89,280,1
89,298,1
89,302,1
89,303,1
89,304,1
89,312,1
89,313,1
89,315,1
90,19,1
90,20,1
90,27,1
91,17,1
91,24,1
91,27,1
92,17,1
92,25,1
92,28,1
93,21,1
93,22,1
93,30,1
94,17,1
94,27,1
94,30,1
95,18,1
95,23,1
95,24,1
96,18,1
96,21,1
96,27,1
97,23,1
97,28,1
97,29,1
98,31,1
99,31,1
100,14,1
100,35,1
100,41,1
100,42,1
100,46,1
100,52,1
100,67,1
100,84,1
100,97,1
100,116,1
100,120,1
100,133,1
100,140,1
100,142,1
100,156,1
100,169,1
100,176,1
100,177,1
100,181,1
100,186,1
100,189,1
100,193,1
100,203,1
100,204,1
100,211,1
100,225,1
100,228,1
100,246,1
100,259,1
100,263,1
100,265,1
100,271,1
100,273,1
100,279,1
100,289,1
100,294,1
100,296,1
100,307,1
100,314,1
100,315,1
100,316,1
100,329,1
100,388,1
100,417,1
100,433,1
101,18,1
101,28,1
101,30,1
102,18,1
102,24,1
102,28,1
103,17,1
103,18,1
103,22,1
103,28,1
103,83,1
103,94,1
103,120,1
103,142,1
103,314,1
103,432,1
103,440,1
104,22,1
104,24,1
104,30,1
105,18,1
105,19,1
105,22,1
106,24,1
106,25,1
106,27,1
107,17,1
107,22,1
107,26,1
108,23,1
108,24,1
108,28,1
109,19,1
109,21,1
109,25,1
110,24,1
110,28,1
110,29,1
111,18,1
111,21,1
111,22,1
112,19,1
112,26,1
112,30,1
113,21,1
113,26,1
113,30,1
114,20,1
114,22,1
114,28,1
115,18,1
115,27,1
115,30,1
116,24,1
116,27,1
116,28,1
117,1,1
117,7,1
117,33,1
117,43,1
117,47,1
117,48,1
117,49,1
117,51,1
117,55,1
117,58,1
117,64,1
117,67,1
117,71,1
117,72,1
117,73,1
117,75,1
117,83,1
117,88,1
117,91,1
117,92,1
117,105,1
117,106,1
117,109,1
117,112,1
117,123,1
117,128,1
117,133,1
117,134,1
117,140,1
117,144,1
117,147,1
117,153,1
117,165,1
117,170,1
117,179,1
117,181,1
117,197,1
117,200,1
117,202,1
117,203,1
117,209,1
117,212,1
117,215,1
117,227,1
117,231,1
117,234,1
117,244,1
117,245,1
117,250,1
117,252,1
117,258,1
117,260,1
117,269,1
117,273,1
117,281,1
117,305,1
117,307,1
117,308,1
117,314,1
117,361,1
117,458,1
118,20,1
118,26,1
118,28,1
119,0,1
119,1,1
120,17,1
120,22,1
120,27,1
121,18,1
121,21,1
121,28,1
122,32,1
122,37,1
122,45,1
122,56,1
122,63,1
122,69,1
122,71,1
122,79,1
122,80,1
122,86,1
122,91,1
122,93,1
122,94,1
122,100,1
122,101,1
122,104,1
122,105,1
122,109,1
122,116,1
122,126,1
122,128,1
122,131,1
122,135,1
122,140,1
122,144,1
122,146,1
122,152,1
122,156,1
122,158,1
122,160,1
122,164,1
122,174,1
122,180,1
122,182,1
122,185,1
122,186,1
122,187,1
122,192,1
122,198,1
122,208,1
122,226,1
122,233,1
122,234,1
122,243,1
122,247,1
122,255,1
122,256,1
122,262,1
122,263,1
122,268,1
122,272,1
122,283,1
122,288,1
122,296,1
122,306,1
122,310,1
122,312,1
122,315,1
122,344,1
122,365,1
122,458,1
123,22,1
123,23,1
123,31,1
124,31,1
125,11,1
125,12,1
125,13,1
125,120,1
125,407,1
125,411,1
125,419,1
126,31,1
127,18,1
127,20,1
127,21,1
128,31,1
129,38,1
129,40,1
129,47,1
129,56,1
129,66,1
129,68,1
129,71,1
129,74,1
129,83,1
129,84,1
129,85,1
129,101,1
129,102,1
129,112,1
129,119,1
129,120,1
129,124,1
129,127,1
129,130,1
129,132,1
129,140,1
129,146,1
129,158,1
129,159,1
129,160,1
129,162,1
129,163,1
129,166,1
129,171,1
129,174,1
129,175,1
129,182,1
129,200,1
129,201,1
129,214,1
129,218,1
129,220,1
129,223,1
129,228,1
129,231,1
129,234,1
129,240,1
129,246,1
129,250,1
129,253,1
129,262,1
129,263,1
129,266,1
129,267,1
129,270,1
129,273,1
129,275,1
129,285,1
129,289,1
129,290,1
129,296,1
129,310,1
129,312,1
129,315,1
130,19,1
130,27,1
130,28,1
131,22,1
131,28,1
131,29,1
132,19,1
132,24,1
132,28,1
133,22,1
133,23,1
133,29,1
134,20,1
134,24,1
134,25,1
135,12,1
135,16,1
135,18,1
135,27,1
135,28,1
135,144,1
135,406,1
135,408,1
135,413,1
135,420,1
136,18,1
136,19,1
136,21,1
137,3,1
137,5,1
138,31,1
139,19,1
139,20,1
139,29,1
140,17,1
140,27,1
140,28,1
141,23,1
141,24,1
141,30,1
142,18,1
142,27,1
142,30,1
143,18,1
143,24,1
143,29,1
144,2,1
144,7,1
144,11,1
144,45,1
144,48,1
144,50,1
144,54,1
144,63,1
144,70,1
144,71,1
144,72,1
144,73,1
144,76,1
144,81,1
144,84,1
144,94,1
144,95,1
144,101,1
144,107,1
144,112,1
144,114,1
144,123,1
144,127,1
144,131,1
144,141,1
144,143,1
144,145,1
144,147,1
144,156,1
144,160,1
144,162,1
144,173,1
144,176,1
144,185,1
144,193,1
144,194,1
144,201,1
144,208,1
144,209,1
144,215,1
144,229,1
144,233,1
144,238,1
144,242,1
144,243,1
144,249,1
144,258,1
144,262,1
144,271,1
144,275,1
144,277,1
144,279,1
144,286,1
144,305,1
144,306,1
144,308,1
144,309,1
144,344,1
144,365,1
144,459,1
145,8,1
145,11,1
145,13,1
145,28,1
145,29,1
146,20,1
146,25,1
146,28,1
147,20,1
147,24,1
147,26,1
148,18,1
148,19,1
148,27,1
149,4,1
149,7,1
149,11,1
149,35,1
149,45,1
149,51,1
149,54,1
149,59,1
149,62,1
149,72,1
149,83,1
149,86,1
149,87,1
149,90,1
149,97,1
149,103,1
149,104,1
149,106,1
149,107,1
149,119,1
